"id","id_subj","time","session","id_grp","grp","round","period","links"
"14357","1722","98","18","13","1","5","1","[38,4,11,25]"
"14358","1741","98","18","10","1","5","1","[49,19,4,46]"
"14359","1728","98","18","49","1","5","1","[32,27,33,9,2,37,39,1,15,18,20,50,44,31,3,13,40]"
"14360","1701","98","18","42","1","5","1","[14,6,32,35,10,11,23,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,25,16,22,3,49,29,26,5,41,4,40,31]"
"14361","1702","99","18","38","1","5","1","[35,16,32,4,31,13,42,3,23]"
"14362","1744","99","18","19","1","5","1","[4,8,47]"
"14363","1723","99","18","39","1","5","1","[32,41,35]"
"14364","1707","99","18","20","1","5","1","[4,26]"
"14365","1703","99","18","16","1","5","1","[29,23,5,3,42]"
"14366","1736","99","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,47,49,14,18]"
"14367","1737","99","18","8","1","5","1","[32,26,37,49,17,43,25,42,39,20,29,36,27,4]"
"14368","1713","99","18","35","1","5","1","[32,38,37,42]"
"14369","1738","99","18","33","1","5","1","[49,25,9,36,18,10,5,4,22,21,27,48]"
"14370","1709","99","18","32","1","5","1","[31,27,4,18]"
"14371","1739","99","18","37","1","5","1","[28,24,15,35,31,10,41,18,4,43,34,30,17,22,45,40,26,8]"
"14372","1712","100","18","26","1","5","1","[20,5,40,41,34,4,42,30]"
"14373","1728","100","18","49","1","5","1","[32,27,33,9,2,37,39,1,15,18,20,50,44,31,3,40]"
"14374","1734","100","18","22","1","5","1","[49,10,27,8,16,32,4]"
"14375","1720","100","18","46","1","5","1","[4,2,41]"
"14376","1715","100","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31]"
"14377","1714","100","18","30","1","5","1","[2,25,4,21,18,35,39,31,38,45,26,16,5,41,10,42]"
"14378","1723","100","18","39","1","5","1","[32,41,35,25]"
"14379","1736","100","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,49,14,18]"
"14380","1745","100","18","14","1","5","1","[27,15,42,37,4,28,34,47,3,1]"
"14381","1750","100","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,16,23,26]"
"14382","1703","100","18","16","1","5","1","[29,23,5,42]"
"14383","1728","101","18","49","1","5","1","[32,27,33,9,2,37,39,1,15,18,20,50,44,31,3,40,25]"
"14384","1733","101","18","36","1","5","1","[41,24,35,30,37,39]"
"14385","1729","101","18","11","1","5","1","[42,18,4,13,25]"
"14386","1747","101","18","40","1","5","1","[32,35,36,18,42,4,12,26,37]"
"14387","1731","101","18","47","1","5","1","[9,28,24,36,42,33,2,14,37,38,3,4,1,32,19]"
"14388","1738","101","18","33","1","5","1","[49,25,9,36,18,10,5,4,22,21,27,48,44]"
"14389","1745","101","18","14","1","5","1","[15,42,37,4,28,34,47,3,1]"
"14390","1711","102","18","28","1","5","1","[1,20,14,29,3,49,33,15]"
"14391","1749","102","18","18","1","5","1","[32,28,3,16,1,17]"
"14392","1739","102","18","37","1","5","1","[28,24,15,35,31,10,41,18,4,43,34,30,17,22,45,40,26,8,36]"
"14393","1702","102","18","38","1","5","1","[35,16,32,4,31,13,42,3,23,47]"
"14394","1701","102","18","42","1","5","1","[14,6,32,35,10,11,23,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,25,16,22,3,49,29,26,5,41,4,40]"
"14395","1703","102","18","16","1","5","1","[29,23,5,42,4]"
"14396","1728","103","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,50,44,31,3,40,25]"
"14397","1712","103","18","26","1","5","1","[20,40,41,34,4,42,30]"
"14398","1725","103","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29]"
"14399","1737","103","18","8","1","5","1","[32,26,49,17,43,25,42,39,20,29,36,27,4]"
"14400","1738","103","18","33","1","5","1","[25,9,36,18,10,5,4,22,21,27,48,44]"
"14401","1736","103","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,49,18]"
"14402","1714","103","18","30","1","5","1","[2,25,21,18,35,39,31,38,45,26,16,5,41,10,42]"
"14403","1701","103","18","42","1","5","1","[14,6,32,35,10,11,23,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,16,22,3,49,29,26,5,41,4,40]"
"14404","1702","104","18","38","1","5","1","[35,16,32,4,31,13,42,3,23,47,7]"
"14405","1723","104","18","39","1","5","1","[32,35,25]"
"14406","1703","104","18","16","1","5","1","[29,23,5,4]"
"14407","1744","104","18","19","1","5","1","[4,8,47,1]"
"14408","1720","104","18","46","1","5","1","[4,2,41,15]"
"14409","1738","104","18","33","1","5","1","[25,9,36,18,10,5,4,22,21,27,48]"
"14410","1710","104","18","2","1","5","1","[33,12,49,17,29,47,18,4,3]"
"14411","1722","104","18","13","1","5","1","[38,4,11,25,42]"
"14412","1717","104","18","48","1","5","1","[4,12,8,3,23,25]"
"14413","1735","104","18","41","1","5","1","[31,24,19,8,43,29,4,39,37,36,21]"
"14414","1701","104","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,16,22,3,49,29,26,5,41,4,40]"
"14415","1749","104","18","18","1","5","1","[32,28,3,16,1,17,9]"
"14416","1728","104","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25]"
"14417","1707","104","18","20","1","5","1","[4]"
"14418","1705","104","18","45","1","5","1","[4,9,19,10,22,17]"
"14419","1750","104","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,16,23,26,15]"
"14420","1745","104","18","14","1","5","1","[15,42,37,4,28,47,3,1]"
"14421","1729","104","18","11","1","5","1","[42,18,4,13,25,24]"
"14422","1714","104","18","30","1","5","1","[2,25,21,18,35,39,31,38,45,26,16,5,41,10,42,4]"
"14423","1749","105","18","18","1","5","1","[32,28,3,16,1,9]"
"14424","1720","105","18","46","1","5","1","[4,2,41]"
"14425","1733","105","18","36","1","5","1","[41,24,35,30,37,39,40]"
"14426","1705","105","18","45","1","5","1","[4,19,10,22,17]"
"14427","1748","105","18","12","1","5","1","[46,7,44,45,2,16,17,39,23,43,32,29,24,13,6,3,15,27,9,22,28]"
"14428","1714","106","18","30","1","5","1","[2,25,21,18,35,39,31,38,45,26,16,5,41,10,42]"
"14429","1705","106","18","45","1","5","1","[4,19,10,17]"
"14430","1749","106","18","18","1","5","1","[32,28,3,16,1,9,5]"
"14431","1717","106","18","48","1","5","1","[4,12,8,23,25]"
"14432","1735","106","18","41","1","5","1","[31,24,19,8,43,29,4,39,37,36,21,26]"
"14433","1736","106","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,18]"
"14434","1703","106","18","16","1","5","1","[29,23,5,4,18]"
"14435","1702","106","18","38","1","5","1","[35,16,32,4,31,13,42,3,23,47,7,30]"
"14436","1726","106","18","43","1","5","1","[42]"
"14437","1739","106","18","37","1","5","1","[28,24,15,35,31,10,41,18,4,43,34,30,17,22,45,40,26,8,36,42]"
"14438","1706","106","18","9","1","5","1","[32,36,43,4,45]"
"14439","1705","106","18","45","1","5","1","[4,19,17]"
"14440","1743","106","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,4,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33]"
"14441","1749","106","18","18","1","5","1","[32,28,3,16,1,9,5,17]"
"14442","1728","106","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7]"
"14443","1719","107","18","17","1","5","1","[33,4,42]"
"14444","1745","107","18","14","1","5","1","[15,42,37,4,28,47,3,1,30]"
"14445","1742","107","18","15","1","5","1","[32,33,19,14,13,10,42,11,5,34,30,1,7,37,49,21,50,28,29,4,3]"
"14446","1733","107","18","36","1","5","1","[24,35,30,37,39,40]"
"14447","1717","107","18","48","1","5","1","[4,12,8,23]"
"14448","1714","108","18","30","1","5","1","[2,25,21,18,35,39,31,38,45,26,16,5,41,10,42,3]"
"14449","1713","108","18","35","1","5","1","[32,38,37,42,39]"
"14450","1725","108","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23]"
"14451","1719","108","18","17","1","5","1","[33,42]"
"14452","1723","108","18","39","1","5","1","[32,35,25,12]"
"14453","1703","108","18","16","1","5","1","[29,23,5,18]"
"14454","1701","108","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,16,22,3,49,29,26,5,41,4,40,39]"
"14455","1705","108","18","45","1","5","1","[4,19,17,9]"
"14456","1712","108","18","26","1","5","1","[20,40,41,34,4,42]"
"14457","1735","108","18","41","1","5","1","[31,24,19,8,43,29,4,39,37,36,21,26,46]"
"14458","1707","108","18","20","1","5","1","[4,8]"
"14459","1748","109","18","12","1","5","1","[46,7,44,45,2,16,17,39,23,43,32,29,24,13,6,15,27,9,22,28]"
"14460","1719","109","18","17","1","5","1","[33,42,4]"
"14461","1747","109","18","40","1","5","1","[32,35,36,18,4,12,26,37]"
"14462","1717","109","18","48","1","5","1","[4,12,8,23,25]"
"14463","1703","109","18","16","1","5","1","[29,23,5,18,4]"
"14464","1746","109","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38]"
"14465","1745","109","18","14","1","5","1","[15,42,4,28,47,3,1,30]"
"14466","1723","109","18","39","1","5","1","[32,35,25]"
"14467","1740","110","18","24","1","5","1","[4,42,25,8]"
"14468","1714","110","18","30","1","5","1","[2,25,21,18,35,39,31,38,45,26,16,5,41,10,3]"
"14469","1719","110","18","17","1","5","1","[33,4]"
"14470","1735","110","18","41","1","5","1","[31,24,19,8,43,29,4,39,37,36,21,26]"
"14471","1748","110","18","12","1","5","1","[46,7,45,2,16,17,39,23,43,32,29,24,13,6,15,27,9,22,28]"
"14472","1742","110","18","15","1","5","1","[32,33,19,14,13,10,42,11,5,34,30,1,7,37,49,21,50,29,4,3]"
"14473","1715","110","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31,25]"
"14474","1750","110","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15]"
"14475","1711","110","18","28","1","5","1","[20,14,29,3,49,33,15]"
"14476","1703","110","18","16","1","5","1","[29,23,5,4]"
"14477","1707","111","18","20","1","5","1","[4]"
"14478","1733","111","18","36","1","5","1","[24,35,30,37,39,40,26]"
"14479","1722","111","18","13","1","5","1","[38,4,11,25,42,3]"
"14480","1706","111","18","9","1","5","1","[32,36,43,4]"
"14481","1701","111","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,16,22,3,49,29,26,5,41,4,40,39,13]"
"14482","1736","111","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,18,14]"
"14483","1742","111","18","15","1","5","1","[32,33,19,14,13,10,42,11,5,34,30,1,7,37,49,21,50,29,4,3,28]"
"14484","1712","111","18","26","1","5","1","[20,40,41,34,4,42,8]"
"14485","1746","111","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38,42]"
"14486","1714","112","18","30","1","5","1","[2,25,18,35,39,31,38,45,26,16,5,41,10,3]"
"14487","1750","112","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16]"
"14488","1705","112","18","45","1","5","1","[4,19,17,9,42]"
"14489","1747","112","18","40","1","5","1","[32,35,36,18,12,26,37]"
"14490","1737","112","18","8","1","5","1","[32,26,49,17,43,25,42,39,20,29,36,27,4,3]"
"14491","1749","112","18","18","1","5","1","[32,28,3,1,9,5,17]"
"14492","1740","112","18","24","1","5","1","[4,42,25,8,36]"
"14493","1720","113","18","46","1","5","1","[4,2]"
"14494","1722","113","18","13","1","5","1","[38,4,11,25,42,3,12]"
"14495","1717","113","18","48","1","5","1","[4,12,8,23,25,3]"
"14496","1709","113","18","32","1","5","1","[31,27,4]"
"14497","1738","113","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,48]"
"14498","1701","113","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,16,22,3,49,29,26,5,41,4,40,39,13,37]"
"14499","1707","113","18","20","1","5","1","[4,3]"
"14500","1747","113","18","40","1","5","1","[32,35,36,18,12,26,37,4]"
"14501","1746","114","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38,42,37]"
"14502","1717","114","18","48","1","5","1","[4,12,8,23,25]"
"14503","1744","114","18","19","1","5","1","[4,8,1]"
"14504","1743","114","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,4,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31]"
"14505","1729","114","18","11","1","5","1","[42,18,4,13,24]"
"14506","1715","114","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31]"
"14507","1737","114","18","8","1","5","1","[32,49,17,43,25,42,39,20,29,36,27,4,3]"
"14508","1723","114","18","39","1","5","1","[32,35,25,4]"
"14509","1720","114","18","46","1","5","1","[4]"
"14510","1742","115","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,37,49,21,50,29,4,3,28]"
"14511","1724","115","18","34","1","5","1","[28,6,27,23,8,49,4,31]"
"14512","1705","115","18","45","1","5","1","[4,19,17,9]"
"14513","1736","115","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,14]"
"14514","1714","115","18","30","1","5","1","[2,25,18,35,39,31,38,45,26,16,5,41,10]"
"14515","1701","115","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,17,43,36,45,8,16,22,3,49,29,26,5,4,40,39,13,37]"
"14516","1735","115","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,21,26]"
"14517","1738","116","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,48,17]"
"14518","1726","116","18","43","1","5","1","[42,4]"
"14519","1749","116","18","18","1","5","1","[32,28,3,9,5,17]"
"14520","1709","116","18","32","1","5","1","[31,27,4,12]"
"14521","1743","116","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,4,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44]"
"14522","1741","116","18","10","1","5","1","[49,19,4,46,33]"
"14523","1744","117","18","19","1","5","1","[4,8,1,15]"
"14524","1723","117","18","39","1","5","1","[32,35,4]"
"14525","1733","117","18","36","1","5","1","[24,35,30,37,39,40,26,8]"
"14526","1728","117","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7,48]"
"14527","1706","117","18","9","1","5","1","[32,36,43,4,45]"
"14528","1701","117","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,43,36,45,8,16,22,3,49,29,26,5,4,40,39,13,37]"
"14529","1745","117","18","14","1","5","1","[15,42,4,28,47,3,1,30,50]"
"14530","1709","117","18","32","1","5","1","[31,27,4]"
"14531","1712","117","18","26","1","5","1","[20,40,34,4,42,8]"
"14532","1707","117","18","20","1","5","1","[4]"
"14533","1720","118","18","46","1","5","1","[4,12]"
"14534","1713","118","18","35","1","5","1","[32,38,37,42,39,3]"
"14535","1701","118","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,43,36,45,8,16,3,49,29,26,5,4,40,39,13,37]"
"14536","1744","118","18","19","1","5","1","[4,8,1]"
"14537","1723","118","18","39","1","5","1","[32,4]"
"14538","1741","119","18","10","1","5","1","[49,19,4,46]"
"14539","1726","119","18","43","1","5","1","[42]"
"14540","1715","119","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31,23]"
"14541","1713","119","18","35","1","5","1","[32,38,37,42,39]"
"14542","1724","119","18","34","1","5","1","[28,6,27,23,8,49,4]"
"14543","1747","119","18","40","1","5","1","[32,35,36,18,12,26,37,4,41]"
"14544","1706","119","18","9","1","5","1","[32,36,43,4]"
"14545","1728","119","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7,48,30]"
"14546","1745","119","18","14","1","5","1","[15,42,4,28,47,3,1,30,50,21]"
"14547","1720","119","18","46","1","5","1","[4]"
"14548","1719","119","18","17","1","5","1","[4]"
"14549","1738","119","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,48,17,50]"
"14550","1714","119","18","30","1","5","1","[2,25,18,35,39,31,38,45,26,16,5,41,10,42]"
"14551","1705","119","18","45","1","5","1","[4,19,17]"
"14552","1750","119","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34]"
"14553","1739","119","18","37","1","5","1","[28,24,15,35,31,10,41,18,4,43,34,30,17,22,45,40,26,8,36,42,5]"
"14554","1707","120","18","20","1","5","1","[4,8]"
"14555","1737","120","18","8","1","5","1","[32,49,17,43,25,42,39,20,29,27,4,3]"
"14556","1711","120","18","28","1","5","1","[20,14,29,3,49,33,15,47]"
"14557","1704","120","18","7","1","5","1","[38,27,18,33,15,43,3,23,25]"
"14558","1742","120","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28]"
"14559","1749","120","18","18","1","5","1","[32,28,3,9,5,17,4]"
"14560","1703","121","18","16","1","5","1","[29,23,5,4,22]"
"14561","1744","121","18","19","1","5","1","[4,8,1,42]"
"14562","1718","121","18","50","1","5","1","[35,42,9,10,5,8,3,33,4,15,49,14]"
"14563","1714","121","18","30","1","5","1","[2,25,18,35,39,31,45,26,16,5,41,10,42]"
"14564","1738","121","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,48,50]"
"14565","1701","121","18","42","1","5","1","[14,6,32,35,10,11,19,30,15,34,38,7,24,12,44,46,50,47,43,36,45,8,16,3,49,29,26,5,4,40,39,13,37,21]"
"14566","1746","121","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38,42,37,14]"
"14567","1724","122","18","34","1","5","1","[28,6,27,23,8,49,4,29]"
"14568","1750","122","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6]"
"14569","1743","122","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44]"
"14570","1749","122","18","18","1","5","1","[32,28,9,5,17,4]"
"14571","1709","122","18","32","1","5","1","[31,27,4,21]"
"14572","1741","122","18","10","1","5","1","[49,19,4,46,39]"
"14573","1740","122","18","24","1","5","1","[4,42,25,36]"
"14574","1712","122","18","26","1","5","1","[20,40,34,4,42,8,37]"
"14575","1720","123","18","46","1","5","1","[4,38]"
"14576","1701","123","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,46,50,47,43,36,45,8,16,3,49,29,26,5,4,40,39,13,37,21]"
"14577","1724","123","18","34","1","5","1","[28,6,27,23,8,49,4]"
"14578","1743","123","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4]"
"14579","1746","123","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38,42,37]"
"14580","1750","123","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43]"
"14581","1729","124","18","11","1","5","1","[42,18,4,13,24,21]"
"14582","1725","124","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23,30]"
"14583","1733","124","18","36","1","5","1","[24,35,30,37,39,40,26,8,43]"
"14584","1701","124","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,46,50,47,43,36,45,8,3,49,29,26,5,4,40,39,13,37,21]"
"14585","1709","124","18","32","1","5","1","[31,27,4]"
"14586","1703","124","18","16","1","5","1","[29,23,5,4]"
"14587","1702","124","18","38","1","5","1","[35,16,32,4,31,13,42,3,23,47,7,30,21]"
"14588","1715","124","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31,23,38]"
"14589","1743","124","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4,8]"
"14590","1746","124","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38,42,37,14]"
"14591","1737","124","18","8","1","5","1","[32,49,17,43,25,42,39,29,27,4,3]"
"14592","1706","125","18","9","1","5","1","[32,36,43,4,29]"
"14593","1728","125","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7,48,30,38]"
"14594","1718","125","18","50","1","5","1","[35,42,9,10,8,3,33,4,15,49,14]"
"14595","1717","125","18","48","1","5","1","[4,8,23,25]"
"14596","1750","125","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35]"
"14597","1722","125","18","13","1","5","1","[38,4,11,42,3,12]"
"14598","1708","125","18","27","1","5","1","[4,36,22]"
"14599","1744","125","18","19","1","5","1","[4,8,1]"
"14600","1701","125","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,5,4,40,39,13,37,21]"
"14601","1711","125","18","28","1","5","1","[20,14,29,3,49,33,15]"
"14602","1703","125","18","16","1","5","1","[29,23,5,4,50]"
"14603","1718","126","18","50","1","5","1","[35,42,9,8,3,33,4,15,49,14]"
"14604","1736","126","18","1","1","5","1","[29,28,20,10,36,3,5,2,17,37,14,49]"
"14605","1745","126","18","14","1","5","1","[15,42,4,28,47,3,1,30,50,21,2]"
"14606","1746","126","18","21","1","5","1","[36,32,41,12,33,5,4,3,15,30,38,42,37,14,11]"
"14607","1702","126","18","38","1","5","1","[35,16,32,4,31,13,42,3,23,47,7,30]"
"14608","1749","126","18","18","1","5","1","[32,28,9,5,17,4,46]"
"14609","1712","126","18","26","1","5","1","[20,40,34,4,42,8,37,3]"
"14610","1725","126","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23]"
"14611","1747","127","18","40","1","5","1","[32,35,36,18,12,26,4,41]"
"14612","1742","127","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12]"
"14613","1708","127","18","27","1","5","1","[4,36]"
"14614","1741","127","18","10","1","5","1","[49,19,4,46,39,34]"
"14615","1711","127","18","28","1","5","1","[20,14,29,3,49,33]"
"14616","1701","127","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,4,40,39,13,37,21]"
"14617","1750","127","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35,30]"
"14618","1718","127","18","50","1","5","1","[35,42,9,8,3,33,4,15,49,14,16]"
"14619","1720","127","18","46","1","5","1","[4,38,13]"
"14620","1749","127","18","18","1","5","1","[32,28,9,5,17,4,46,16]"
"14621","1747","128","18","40","1","5","1","[32,35,36,18,12,26,4,41,42]"
"14622","1737","128","18","8","1","5","1","[32,49,17,43,25,42,39,29,27,4]"
"14623","1745","128","18","14","1","5","1","[15,42,4,28,47,3,1,30,50,21,2,7]"
"14624","1715","128","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31,23,38,35]"
"14625","1702","128","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30]"
"14626","1750","128","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35]"
"14627","1728","128","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7,48,30,38,47]"
"14628","1736","128","18","1","1","5","1","[29,28,20,10,36,5,2,17,37,14,49]"
"14629","1729","129","18","11","1","5","1","[42,18,4,13,24,21,8]"
"14630","1743","129","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4,8,24]"
"14631","1714","129","18","30","1","5","1","[2,25,18,35,39,31,45,26,16,5,41,10,42,21]"
"14632","1749","129","18","18","1","5","1","[32,28,5,17,4,46,16]"
"14633","1715","129","18","29","1","5","1","[19,10,42,17,49,46,30,9,43,34,31,23,38,35,6]"
"14634","1742","129","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25]"
"14635","1712","129","18","26","1","5","1","[40,34,4,42,8,37,3]"
"14636","1733","129","18","36","1","5","1","[24,35,30,37,39,40,26,8,43,9]"
"14637","1735","129","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,21,26,50]"
"14638","1702","129","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,4]"
"14639","1709","130","18","32","1","5","1","[31,27,4,42]"
"14640","1744","130","18","19","1","5","1","[4,8,1,42]"
"14641","1703","130","18","16","1","5","1","[29,23,5,4]"
"14642","1743","130","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4,8,24,40]"
"14643","1728","130","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7,48,30,47]"
"14644","1711","130","18","28","1","5","1","[20,14,29,49,33]"
"14645","1731","130","18","47","1","5","1","[9,28,24,36,42,33,2,14,37,38,3,1,32,19]"
"14646","1725","130","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23,30]"
"14647","1745","130","18","14","1","5","1","[15,42,4,28,47,3,1,30,50,21,2,7,13]"
"14648","1735","130","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,26,50]"
"14649","1741","131","18","10","1","5","1","[49,19,4,46,34]"
"14650","1718","131","18","50","1","5","1","[35,42,9,3,33,4,15,49,14,16]"
"14651","1701","131","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,4,40,39,13,37,21,28]"
"14652","1742","131","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25,14]"
"14653","1709","131","18","32","1","5","1","[31,27,4]"
"14654","1736","131","18","1","1","5","1","[29,28,20,10,36,5,2,17,37,14,49,3]"
"14655","1747","131","18","40","1","5","1","[32,35,18,12,26,4,41,42]"
"14656","1707","131","18","20","1","5","1","[4,8,3]"
"14657","1741","131","18","10","1","5","1","[49,19,4,46,34,39]"
"14658","1745","132","18","14","1","5","1","[15,42,4,28,3,1,30,50,21,2,7,13]"
"14659","1725","132","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23]"
"14660","1702","132","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,4,29]"
"14661","1744","132","18","19","1","5","1","[8,1,42]"
"14662","1728","132","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,7,48,30,47,23]"
"14663","1718","132","18","50","1","5","1","[35,42,9,3,33,4,15,49,14,16,41]"
"14664","1736","132","18","1","1","5","1","[29,28,20,10,36,5,2,17,37,14,49]"
"14665","1703","132","18","16","1","5","1","[29,23,5,4,32]"
"14666","1742","132","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25]"
"14667","1701","132","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,4,40,39,13,37,21,28,2]"
"14668","1745","132","18","14","1","5","1","[15,42,4,28,3,1,30,50,21,2,7,13,47]"
"14669","1746","133","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11]"
"14670","1708","133","18","27","1","5","1","[4,36,8]"
"14671","1712","133","18","26","1","5","1","[40,34,42,8,37,3]"
"14672","1749","133","18","18","1","5","1","[32,5,17,4,46,16]"
"14673","1740","133","18","24","1","5","1","[4,42,25]"
"14674","1728","133","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,25,48,30,47,23]"
