"id","id_subj","time","session","id_grp","grp","round","period","links"
"26539","2149","283","22","68","1","5","1","[72,76,36,79,47,97,27,95,24,84,5,71,26,85,1,9,80,18,81,44,91,50,10,89,55,19,20,59,11,64,35,40,83,3,33,73,93,41,58,70,75,21,16,25,31,100,42,56,7,49,54,69,14,8,52,17,51,65,46,53,86,4,34,96,98,15,99,90,32,2,29,39,30,61,92,38,48,94,28,22,45,13,37,82,67,88,62,63,74,57,23,60,6,12,43]"
"26540","2192","283","22","46","1","5","1","[67,93]"
"26541","2114","284","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,67,27,68,43,29]"
"26542","2115","284","22","23","1","5","1","[97,14,27,78,45,68,61,28,71,89,26,36,75,79,100,77,25,84,4]"
"26543","2117","284","22","28","1","5","1","[72,69,64,68,45,27,4]"
"26544","2141","284","22","48","1","5","1","[8,100,64,14,91,67,59]"
"26545","2118","284","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,50,86,43,51,22,94,52,55,49,12,96,27,18,84,23,68,16,78]"
"26546","2148","284","22","79","1","5","1","[67]"
"26547","2108","284","22","42","1","5","1","[64,88,91,29,67,36,74]"
"26548","2137","284","22","26","1","5","1","[79,78,9,15,61,67,43,69,81,5,89,46,68,14,84,17,11,23,21,77,60,59,63,27,93,32,82,58,86,44,47,31,85,6,20,1,94]"
"26549","2131","285","22","54","1","5","1","[67,97,52,100,71,47]"
"26550","2170","285","22","17","1","5","1","[80,84,20,1,64,36,58]"
"26551","2188","285","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67]"
"26552","2199","285","22","73","1","5","1","[47,67]"
"26553","2143","285","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,24,98,81,37,41,53,7,34]"
"26554","2119","285","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,88,100,68]"
"26555","2132","285","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1,89]"
"26556","2120","285","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66]"
"26557","2181","285","22","45","1","5","1","[76,64,58,72,36,98,25,90,20,40,55,93,16,12,92,83,71,91,19,68,27]"
"26558","2110","285","22","18","1","5","1","[68,89,67,72,11]"
"26559","2125","286","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35]"
"26560","2162","286","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,99,3,42,95,12,83,39,29,61,67]"
"26561","2173","286","22","47","1","5","1","[30,69,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80]"
"26562","2115","286","22","23","1","5","1","[97,14,27,78,45,68,61,71,89,26,36,75,79,100,77,25,84,4]"
"26563","2149","286","22","68","1","5","1","[72,76,36,79,47,97,27,95,24,84,5,71,26,85,1,9,80,18,81,44,91,50,10,89,55,19,20,59,11,64,35,40,83,3,33,73,93,41,58,70,75,21,16,25,31,100,42,56,7,49,54,69,14,8,52,17,51,65,46,53,86,4,34,96,98,15,99,90,32,2,29,39,30,61,92,38,48,94,28,22,45,13,37,82,67,88,62,63,74,57,23,60,6,12,43,66]"
"26564","2171","286","22","86","1","5","1","[19,67,3]"
"26565","2120","286","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98]"
"26566","2167","287","22","49","1","5","1","[36,47,8,19,48,79,67,74,89,68,77]"
"26567","2132","287","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1]"
"26568","2180","287","22","43","1","5","1","[26,66,25]"
"26569","2125","287","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35,64]"
"26570","2176","287","22","16","1","5","1","[85,75,99,36,31,20,60,50,13,40,84,77,26]"
"26571","2174","287","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,65,90,58,51,50,93,38]"
"26572","2118","287","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,50,86,43,51,22,94,52,55,49,12,96,27,18,84,23,68,16,78,40]"
"26573","2191","287","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98]"
"26574","2199","287","22","73","1","5","1","[47,67,27]"
"26575","2160","287","22","78","1","5","1","[47,84,26,40,67,23,63,89]"
"26576","2119","287","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,88,100,68,65]"
"26577","2111","288","22","1","1","5","1","[85,59,20,28,40,75,79,92,66,13,67,100]"
"26578","2140","288","22","85","1","5","1","[8,97,3,35,67,47,100,21,84,65,74]"
"26579","2103","288","22","84","1","5","1","[23,30,77,49,63,78,6,88,24,89,66,81,37,98,60,45,20,1,11,29,28,74,61,92,76,13,5,26,93,14,18,44,64,21,17,25,54,48,9,12,56,90,31,72,33,16,51,22]"
"26580","2101","288","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5,41]"
"26581","2175","288","22","53","1","5","1","[24,67]"
"26582","2191","288","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91]"
"26583","2163","288","22","8","1","5","1","[67,16,98,27,89]"
"26584","2157","288","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,43]"
"26585","2190","288","22","99","1","5","1","[17,8,48,100,96,13,26,14,32,47,73,40,57,65,58,37,3,69,62,45,60,6,74,82,61,67,36,55,90,95,33,29,2,34,87,5,83,72]"
"26586","2137","288","22","26","1","5","1","[79,78,9,15,61,67,43,69,81,5,89,46,68,14,84,17,11,23,21,77,60,59,63,27,93,32,82,58,86,44,47,85,6,20,1,94]"
"26587","2188","288","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67,9]"
"26588","2171","288","22","86","1","5","1","[19,67]"
"26589","2172","288","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,62,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,29,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,34,61]"
"26590","2120","288","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98,57]"
"26591","2115","288","22","23","1","5","1","[97,14,27,78,45,68,61,71,89,26,36,75,79,100,77,84,4]"
"26592","2143","289","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,37,41,53,7,34]"
"26593","2151","289","22","69","1","5","1","[67,68,37,91,27,81,26,6]"
"26594","2157","289","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57]"
"26595","2103","289","22","84","1","5","1","[23,30,77,49,63,78,6,88,24,89,66,81,37,98,60,45,20,1,11,29,28,74,61,92,76,13,5,26,93,14,18,44,64,21,17,25,54,48,9,12,56,90,31,72,33,16,51,22,67]"
"26596","2193","289","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,84,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,88,100,48,79,68,60,5,99,87,32]"
"26597","2165","289","22","82","1","5","1","[67,97]"
"26598","2107","289","22","4","1","5","1","[64,80,75,74,22,61,27,11,86,79,89,13,68,36,28]"
"26599","2118","289","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,50,86,43,22,94,52,55,49,12,96,27,18,84,23,68,16,78,40]"
"26600","2172","289","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,62,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,29,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,34,61,63]"
"26601","2101","289","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5]"
"26602","2188","290","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67]"
"26603","2150","290","22","41","1","5","1","[8,100,25,49,90,36,91,73,2,52,21,80,56,10,94,54,42,71,15,83,95,93,48,27,43,12,68,51,87,38,3]"
"26604","2114","290","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29]"
"26605","2183","290","22","59","1","5","1","[67]"
"26606","2191","290","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91,19]"
"26607","2149","290","22","68","1","5","1","[72,76,36,79,47,97,27,95,24,84,5,71,26,85,1,9,80,18,81,44,91,50,10,89,55,19,20,59,11,64,35,40,83,3,33,73,93,41,58,70,75,21,16,25,31,100,42,56,7,49,54,69,14,8,52,17,51,65,46,53,86,4,34,96,98,15,99,90,32,2,29,39,30,61,92,38,48,94,28,22,45,13,37,82,67,88,62,63,74,57,60,6,12,43,66]"
"26608","2115","290","22","23","1","5","1","[97,14,27,78,45,68,61,71,89,26,36,75,79,100,77,84]"
"26609","2109","290","22","75","1","5","1","[55,67,85,100,21,44,48,59,10]"
"26610","2108","290","22","42","1","5","1","[64,88,91,29,67,36,74,100]"
"26611","2112","290","22","37","1","5","1","[72,69,98,95,30,52,60,84,67,85,48,93,54,81,22,68,91,100,27]"
"26612","2101","290","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5,45]"
"26613","2175","290","22","53","1","5","1","[24,67,77]"
"26614","2189","290","22","65","1","5","1","[72,24,90,19,25,10,36,93,58,100,8,67]"
"26615","2193","290","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,84,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,88,100,48,79,68,60,5,99,87]"
"26616","2118","290","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,50,86,43,22,94,52,55,49,12,96,27,18,84,23,68,16,78,40,51]"
"26617","2192","290","22","46","1","5","1","[67,93,2]"
"26618","2145","290","22","93","1","5","1","[17,8,1,21,26,81,100,19,96,63,99,24,60,91,82,33,15,80,95,46,40,38,51,14]"
"26619","2120","290","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98,57,38]"
"26620","2162","291","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,99,3,42,95,12,83,39,29,61,67,55]"
"26621","2163","291","22","8","1","5","1","[67,16,98,27]"
"26622","2148","291","22","79","1","5","1","[67,55]"
"26623","2119","291","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,88,100,68]"
"26624","2191","291","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91,19,72]"
"26625","2184","291","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67,35]"
"26626","2173","291","22","47","1","5","1","[30,69,71,21,100,36,40,96,90,55,19,10,61,82,67,6]"
"26627","2126","291","22","39","1","5","1","[36,25,90,15,1,12,5,71,88,94,97,63,13]"
"26628","2114","291","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67]"
"26629","2171","291","22","86","1","5","1","[67]"
"26630","2125","291","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35,64,28]"
"26631","2101","292","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5]"
"26632","2174","292","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,65,90,58,51,50,93]"
"26633","2109","292","22","75","1","5","1","[55,67,85,100,44,48,59,10]"
"26634","2183","292","22","59","1","5","1","[67,94]"
"26635","2156","292","22","34","1","5","1","[27,57,74,16,94,12,95,29,68,5,67,89,3,32,99]"
"26636","2191","292","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91,19,72,55]"
"26637","2110","292","22","18","1","5","1","[68,89,72,11]"
"26638","2150","292","22","41","1","5","1","[8,100,25,49,90,36,91,73,2,52,21,80,56,10,94,54,42,71,15,83,95,93,48,27,43,12,68,51,87,38]"
"26639","2151","292","22","69","1","5","1","[67,68,37,91,27,81,26]"
"26640","2187","292","22","88","1","5","1","[97,57,81,21,83,70,31,20,91,42,29,49,14,10,82,33,69,35,16,48,100,5,92,52,39,94,55,62,99,22,60,36,65,96,98,6,9,3,80,15,45,95,90,79,58,71,89,73,47,85,37,30,61,27,84,68,32,54,19,67,53,72]"
"26641","2118","292","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,84,23,68,16,78,40,51]"
"26642","2175","292","22","53","1","5","1","[24,67]"
"26643","2188","292","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67,32]"
"26644","2166","292","22","55","1","5","1","[79,100,1,17,59,82,29,36,71,16,8,31,61,95,83,52,68]"
"26645","2157","292","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,43]"
"26646","2119","292","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,88,100]"
"26647","2173","292","22","47","1","5","1","[30,69,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80]"
"26648","2149","293","22","68","1","5","1","[72,76,36,79,47,97,27,95,24,84,5,71,26,85,1,9,80,18,81,44,91,50,10,89,55,19,20,59,11,64,35,40,83,3,33,73,93,41,58,70,75,21,16,25,31,100,42,56,7,49,54,69,14,8,52,17,51,65,46,53,86,4,34,96,98,15,99,90,32,2,29,39,30,61,92,38,48,94,28,22,45,13,37,82,67,88,62,63,74,57,60,6,12,43,66,23]"
"26649","2132","293","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1,74]"
"26650","2152","293","22","74","1","5","1","[83,47,95,58,30,61,3,98,91,70,52,62,97,80,60,59,9,36,33,25,15,5,28,67,21]"
"26651","2101","293","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5,41]"
"26652","2140","293","22","85","1","5","1","[8,97,3,35,67,47,100,21,84,65]"
"26653","2135","293","22","38","1","5","1","[81,93,19,68,52]"
"26654","2184","293","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67]"
"26655","2125","293","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35,64,28,57]"
"26656","2164","293","22","51","1","5","1","[59,89]"
"26657","2174","293","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,65,90,58,51,50]"
"26658","2175","293","22","53","1","5","1","[24,67,50]"
"26659","2180","293","22","43","1","5","1","[26,66,25,84]"
"26660","2161","293","22","11","1","5","1","[16,84,76,64,25,72,36,40,12,91,71,82,14,62,8,47,63,68,9,1,5,92,53,67,95,13,74,61,18,50,28,89,26,4]"
"26661","2177","293","22","6","1","5","1","[72,25,39,60,52,28,69,91,13,14,16,62,67,84]"
"26662","2109","293","22","75","1","5","1","[55,67,85,100,44,59,10]"
"26663","2171","293","22","86","1","5","1","[67,19]"
"26664","2126","294","22","39","1","5","1","[36,25,90,15,1,12,5,71,88,94,97,63]"
"26665","2172","294","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,62,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,29,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,34,61,63,5]"
"26666","2163","294","22","8","1","5","1","[67,16,98,27,56]"
"26667","2182","294","22","77","1","5","1","[22,24,82,81,53,2,49,60,84,29,67,9,30,5,48]"
"26668","2151","294","22","69","1","5","1","[67,68,37,91,27,81]"
"26669","2188","294","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67]"
"26670","2118","294","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,84,23,68,16,40,51]"
"26671","2192","294","22","46","1","5","1","[67,93]"
"26672","2157","294","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57]"
"26673","2167","295","22","49","1","5","1","[36,47,8,19,48,79,67,74,89,68,77,29]"
"26674","2165","295","22","82","1","5","1","[67,97,47]"
"26675","2176","295","22","16","1","5","1","[85,75,99,36,31,20,60,50,13,40,84,77,26,92]"
"26676","2120","295","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98,57,38,60]"
"26677","2193","295","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,84,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,88,100,48,79,68,60,5,99,87,67]"
"26678","2183","295","22","59","1","5","1","[67,94,33]"
"26679","2109","295","22","75","1","5","1","[55,67,85,100,59,10]"
"26680","2155","295","22","22","1","5","1","[47,60,67,68,2]"
"26681","2147","295","22","94","1","5","1","[67,59]"
"26682","2177","295","22","6","1","5","1","[72,25,39,60,52,28,69,91,13,14,16,62,67]"
"26683","2188","295","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67,3]"
"26684","2162","295","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,99,3,42,95,12,83,39,29,61,67,55,32]"
"26685","2179","295","22","27","1","5","1","[83,86,3,31,60,36,11,45,13,82,92,98,9,40,15,71,49,63,76,17,99,19,47,12,59,66,72,58,93,30,5,34,91,95,100,75,54,62,10,61,14,6,80,96,79,94,22,43,37,97,70]"
"26686","2181","295","22","45","1","5","1","[76,64,58,72,36,98,25,90,20,40,55,93,16,12,92,83,71,91,19,68]"
"26687","2186","295","22","96","1","5","1","[1,8,48,100,17,60,81,36,26,58,86,91,2]"
"26688","2174","296","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,65,90,58,51,50,69]"
"26689","2140","296","22","85","1","5","1","[8,97,3,35,67,47,100,21,84,65,15]"
"26690","2148","296","22","79","1","5","1","[67]"
"26691","2166","296","22","55","1","5","1","[100,1,17,59,82,29,36,71,16,8,31,61,95,83,52,68]"
"26692","2132","296","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1,74,89]"
"26693","2193","296","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,84,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,88,100,48,79,68,60,5,99,87]"
"26694","2165","296","22","82","1","5","1","[67,97]"
"26695","2118","296","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,84,68,16,40,51]"
"26696","2101","296","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5]"
"26697","2173","296","22","47","1","5","1","[30,69,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80,66]"
"26698","2189","296","22","65","1","5","1","[72,24,90,19,25,10,36,93,58,100,8,67,14]"
"26699","2143","296","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,37,41,53,7,34,2]"
"26700","2186","297","22","96","1","5","1","[1,8,48,100,17,60,81,36,26,58,86,91]"
"26701","2179","297","22","27","1","5","1","[83,86,3,31,60,36,11,45,13,82,92,98,9,40,15,71,49,63,76,17,99,19,47,12,59,66,72,58,93,30,5,34,91,95,100,75,54,62,10,61,14,6,80,96,79,94,22,43,97,70]"
"26702","2182","297","22","77","1","5","1","[22,24,82,81,53,2,49,60,84,29,67,9,30,5,48,65]"
"26703","2160","297","22","78","1","5","1","[84,26,40,67,23,63,89]"
"26704","2164","297","22","51","1","5","1","[89]"
"26705","2174","297","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,65,90,58,51,50,69,57]"
"26706","2131","297","22","54","1","5","1","[67,97,52,100,71,47,35]"
"26707","2109","297","22","75","1","5","1","[55,67,85,100,59,10,9]"
"26708","2157","297","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,1]"
"26709","2175","297","22","53","1","5","1","[67,50]"
"26710","2132","297","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1,74]"
"26711","2119","297","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100]"
"26712","2101","297","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5,93]"
"26713","2115","297","22","23","1","5","1","[97,14,27,78,45,68,61,71,89,26,36,75,79,100,77,84,41]"
"26714","2141","297","22","48","1","5","1","[8,100,64,14,91,67,59,56]"
"26715","2134","298","22","81","1","5","1","[68,98,96,37,67]"
"26716","2114","298","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,89]"
"26717","2120","298","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98,57,38,60,25]"
"26718","2193","298","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,84,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,88,100,48,79,68,60,5,99,87,67]"
"26719","2132","298","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1,74,84]"
"26720","2155","298","22","22","1","5","1","[47,60,67,68]"
"26721","2147","298","22","94","1","5","1","[67]"
"26722","2171","299","22","86","1","5","1","[67]"
"26723","2175","299","22","53","1","5","1","[67,50,24]"
"26724","2150","299","22","41","1","5","1","[8,100,25,49,90,36,91,73,2,52,21,80,56,10,94,54,42,71,15,83,95,93,48,27,43,12,68,51,38]"
"26725","2184","299","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67,74]"
"26726","2164","299","22","51","1","5","1","[89,64]"
"26727","2117","299","22","28","1","5","1","[72,69,64,68,45,27,4,13]"
"26728","2162","299","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,3,42,95,12,83,39,29,61,67,55,32]"
"26729","2129","299","22","60","1","5","1","[49,81,86,83,92,66,52,28,31,84,30,98,37,3,39,15,79,56,43,36,35,5,80,59,61,42,62,97,71,19,38,68,88]"
"26730","2109","299","22","75","1","5","1","[55,67,85,100,59,10]"
"26731","2157","299","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57]"
"26732","2188","299","22","50","1","5","1","[59,19,33,47,12,60,53,13,89,67]"
"26733","2132","299","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,46,10,65,6,20,1,74]"
"26734","2143","299","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,37,41,53,7,34,2,55]"
"26735","2114","299","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67]"
"26736","2174","299","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,57]"
"26737","2148","299","22","79","1","5","1","[67,27]"
"26738","2173","300","22","47","1","5","1","[30,69,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80]"
"26739","2170","300","22","17","1","5","1","[80,84,20,1,64,36,58,68]"
"26740","2190","300","22","99","1","5","1","[17,8,48,100,96,13,26,14,32,47,73,40,57,65,58,37,3,69,62,45,60,6,74,82,61,67,36,55,90,95,33,29,2,34,87,5,83,72,84]"
"26741","2131","300","22","54","1","5","1","[67,97,52,100,71,47]"
"26742","2197","300","22","61","1","5","1","[98,31,9,88,8,84,14,85,68]"
"26743","2118","300","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,84,68,16,40,51,78]"
"26744","2103","300","22","84","1","5","1","[23,30,77,49,63,78,6,88,24,89,66,81,37,98,60,45,20,1,11,29,28,74,61,92,76,13,5,26,93,14,18,44,64,21,17,25,54,48,9,12,56,90,31,72,33,16,51,22,67,85]"
"26745","2172","300","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,62,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,34,61,63,5]"
"26746","2124","300","22","56","1","5","1","[21,44,52,59,8,67,100,25,82,81,84,68,46,20,63,64,74,48,16,6,89]"
"26747","2196","300","22","64","1","5","1","[1,8,20,51,67,39,48]"
"26748","2111","300","22","1","1","5","1","[85,59,20,28,40,75,79,92,66,13,67,100,33]"
"26749","2141","300","22","48","1","5","1","[8,100,64,14,91,67,59]"
"26750","2184","301","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67]"
"26751","2188","301","22","50","1","5","1","[59,33,47,12,60,53,13,89,67]"
"26752","2129","301","22","60","1","5","1","[49,81,86,83,92,66,52,28,31,84,30,98,37,3,39,15,79,56,43,36,35,5,80,59,61,42,62,97,71,19,38,68]"
"26753","2145","301","22","93","1","5","1","[17,8,1,21,26,81,100,19,96,63,99,24,60,91,82,33,15,80,95,40,38,51,14]"
"26754","2118","301","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,84,68,16,40,51]"
"26755","2167","301","22","49","1","5","1","[36,47,8,19,48,79,67,74,89,68,77]"
