"id","id_subj","time","session","id_grp","grp","round","period","links"
"27358","2411","130","25","56","1","5","1","[53,85,80,51,59,84,12,89,48,22,49,42]"
"27359","2459","130","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,88]"
"27360","2458","130","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67]"
"27361","2435","130","25","81","1","5","1","[12]"
"27362","2466","130","25","98","1","5","1","[72,69,64,28,78,25]"
"27363","2423","130","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87]"
"27364","2485","130","25","41","1","5","1","[74,66,50,39,73,72,100,76]"
"27365","2417","130","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89]"
"27366","2433","130","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,98,65,5,2,91,71,35,29,3,72,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18]"
"27367","2409","130","25","24","1","5","1","[26,49,72]"
"27368","2432","130","25","31","1","5","1","[90,18,72]"
"27369","2410","131","25","55","1","5","1","[79,100,5,46,62,59,97]"
"27370","2418","131","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65,73,41]"
"27371","2438","131","25","85","1","5","1","[53,97,48,99]"
"27372","2450","131","25","53","1","5","1","[100,85,48,8,17,80,61,97,82,22,55,16,73,34,52,43,6,54,39,89,28,94,18,72,24,20,99,42,45,47,50,81,29,25,78,38,57,5,64,26,33,41,49,76,68,65,87,60,40,37,31,32,35,86,79]"
"27373","2429","131","25","93","1","5","1","[76,90,96,48,34,87,32,30]"
"27374","2446","131","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86]"
"27375","2495","131","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76,44]"
"27376","2427","131","25","35","1","5","1","[49,100,77,76,19,60,53,39,44,72,69,18,30,2,68,14,65,85,12,87,96,48]"
"27377","2453","131","25","22","1","5","1","[79,80,8,17,32,1,29]"
"27378","2432","131","25","31","1","5","1","[90,18,72,5]"
"27379","2472","131","25","83","1","5","1","[8,97,17,79,48,74,21,18,77,22,24,62,96,59,51,37,1,64,30,23,91,39]"
"27380","2463","131","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17]"
"27381","2471","131","25","18","1","5","1","[72,76,84,15,98,26,37,24,31,48,47,85,83,66,46,87,1,49,96,39,52,94,53,69,56,59,45,23,42,38,35,92,28,99,13,61,67,88,89,97,40]"
"27382","2426","132","25","37","1","5","1","[36,72]"
"27383","2423","132","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86]"
"27384","2484","132","25","77","1","5","1","[100,63,80,61,23,53,74,79,96,12,43,41]"
"27385","2482","132","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22]"
"27386","2436","132","25","91","1","5","1","[71,36,63,66,58,37,28,80,3,53,6,57,78,49,32,97,73,44,43,88,61,89,67,26,15,72]"
"27387","2498","132","25","34","1","5","1","[17,79,8,80,77,78,95,40,53]"
"27388","2428","132","25","48","1","5","1","[8,17,80,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,35,69,96,66,25,75]"
"27389","2452","132","25","27","1","5","1","[72,78,36,21]"
"27390","2459","132","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80]"
"27391","2451","132","25","84","1","5","1","[15,39,6,21,7,72]"
"27392","2437","132","25","54","1","5","1","[100,96]"
"27393","2447","132","25","23","1","5","1","[64,45,18]"
"27394","2418","132","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65,73]"
"27395","2438","132","25","85","1","5","1","[53,97,48,99,50]"
"27396","2466","132","25","98","1","5","1","[72,69,64,28,78]"
"27397","2495","132","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76]"
"27398","2461","132","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,53,54,77,100,58,79,55,23,97,34,70,64,69,24,57,48,83,39,49,96,32,44,45]"
"27399","2401","132","25","33","1","5","1","[59,15,48,37,69,24]"
"27400","2422","133","25","70","1","5","1","[1,99,62]"
"27401","2410","133","25","55","1","5","1","[79,100,5,46,62,59,97,49]"
"27402","2468","133","25","92","1","5","1","[99,13,16,67,19,61,11,47,100,4,84,81,28,88,29]"
"27403","2478","133","25","90","1","5","1","[20,50,78]"
"27404","2412","133","25","26","1","5","1","[49,5,37,18,75,76,100,62,1,83,79,41,46,74,36,96,92,21,33,91,24,69,80,53,72,27,64,32,86]"
"27405","2458","133","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15]"
"27406","2434","133","25","32","1","5","1","[37,56,34,62,64,33,26,70,49,75,98]"
"27407","2485","133","25","41","1","5","1","[74,66,50,39,73,72,100]"
"27408","2407","133","25","63","1","5","1","[72,28,43,67,76,27,80,21,19,7,99,79]"
"27409","2438","133","25","85","1","5","1","[53,97,48,99]"
"27410","2414","133","25","59","1","5","1","[1,8,37,51,56,70]"
"27411","2453","134","25","22","1","5","1","[79,80,8,17,32,1]"
"27412","2419","134","25","95","1","5","1","[72,37,42,56,89,100,43,94,13]"
"27413","2461","134","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,53,54,77,100,58,79,55,23,97,34,70,64,69,24,57,83,39,49,96,32,44,45]"
"27414","2475","134","25","76","1","5","1","[100,85,66,72,47,49,12,7,93,40,26,62,39,52,65,69,28,14,41,64,16,75,8,53,58,5,32,18,9]"
"27415","2445","134","25","66","1","5","1","[72,91,49,96]"
"27416","2436","134","25","91","1","5","1","[71,36,63,66,58,37,28,80,3,53,6,57,78,49,32,97,73,44,43,88,61,89,67,26,72]"
"27417","2495","134","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76,87]"
"27418","2432","134","25","31","1","5","1","[90,18,72]"
"27419","2403","134","25","12","1","5","1","[8,42,77,76,50,7,63,46,59,9,81,87]"
"27420","2428","134","25","48","1","5","1","[8,17,80,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,35,69,66,25,75]"
"27421","2423","134","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85]"
"27422","2499","134","25","50","1","5","1","[100,19,21,54,39,22,16,80,77,79,1,70]"
"27423","2441","134","25","87","1","5","1","[63,24,90,79,98,81,47,58,66,49,18,39,46,78,94,31,92,84,12,53,93,38,34,50,100,4,11,41,76,5,35,77]"
"27424","2425","134","25","64","1","5","1","[76,72,98,33,45,51,42,21,39,22,48,57,62,4,53,90,96,26]"
"27425","2491","134","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,41,77,31,87,91,94,42,7,93,53,83,23,8]"
"27426","2446","134","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3]"
"27427","2472","134","25","83","1","5","1","[8,97,17,79,48,74,21,18,77,22,24,62,96,59,51,37,1,64,30,23,91,39,46]"
"27428","2411","134","25","56","1","5","1","[53,85,80,51,59,84,12,89,48,22,49,42,32]"
"27429","2412","134","25","26","1","5","1","[49,5,37,18,75,76,100,62,1,83,79,41,46,74,36,96,92,21,33,91,24,69,80,53,72,27,64,32,86,98]"
"27430","2466","134","25","98","1","5","1","[72,69,64,28,78,32]"
"27431","2406","134","25","80","1","5","1","[72,45,48,94]"
"27432","2413","134","25","97","1","5","1","[8,83,51,23,99]"
"27433","2485","135","25","41","1","5","1","[74,66,50,39,73,72,100,53]"
"27434","2484","135","25","77","1","5","1","[100,63,80,61,23,53,74,79,96,12,43,41,49]"
"27435","2458","135","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21]"
"27436","2404","135","25","25","1","5","1","[98,84,66,96,21,92,73,43,100,72,74]"
"27437","2478","135","25","90","1","5","1","[20,50,78,1]"
"27438","2461","135","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,53,54,100,58,79,55,23,97,34,70,64,69,24,57,83,39,49,96,32,44,45]"
"27439","2482","135","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22,1]"
"27440","2465","135","25","60","1","5","1","[31,84,63,47,76,74]"
"27441","2439","135","25","96","1","5","1","[71,36,89,25,9,47,58,50,100,37,79,66,75,72,41,49,3,5,83,93,57,2,26,69,14,77,65,70,95,18,54,1,80,63,43,4,62,64,52,42,35,53,7,48,20]"
"27442","2450","135","25","53","1","5","1","[100,85,48,8,17,80,61,97,82,55,16,73,34,52,43,6,54,39,89,28,94,18,72,24,20,99,42,45,47,50,81,29,25,78,38,57,5,64,26,33,41,49,76,68,65,87,60,40,37,31,32,35,86,79]"
"27443","2429","135","25","93","1","5","1","[76,90,96,48,34,32,30]"
"27444","2475","135","25","76","1","5","1","[100,85,66,72,47,49,12,7,93,40,26,62,39,52,65,69,28,14,41,64,16,75,8,53,58,5,32,18,9,60]"
"27445","2477","135","25","51","1","5","1","[8,1,37,48,100,59,80,64,79,62,32,6,56,54,33,22,20,97,45,39]"
"27446","2428","135","25","48","1","5","1","[8,17,80,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75]"
"27447","2417","135","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30]"
"27448","2437","135","25","54","1","5","1","[100,96,76]"
"27449","2427","135","25","35","1","5","1","[49,100,77,76,19,60,53,39,44,72,69,30,2,68,14,65,85,12,87,96,48]"
"27450","2459","135","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47]"
"27451","2410","135","25","55","1","5","1","[79,100,5,46,62,59,97]"
"27452","2418","135","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65]"
"27453","2433","135","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,98,65,5,2,91,71,35,29,3,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18]"
"27454","2496","135","25","57","1","5","1","[100,85,99,21,62,48,42]"
"27455","2476","135","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,33,71,66,11,10,82,4,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72]"
"27456","2491","135","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,41,77,31,87,91,94,42,7,93,53,83,23,8,18]"
"27457","2434","136","25","32","1","5","1","[37,56,34,62,64,33,26,70,49,75,98,35]"
"27458","2474","136","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29]"
"27459","2499","136","25","50","1","5","1","[100,19,21,54,39,22,80,77,79,1,70]"
"27460","2500","136","25","45","1","5","1","[36,64,17,80,100,48,32,54,6,23,51,33,62,56,57]"
"27461","2483","136","25","52","1","5","1","[76,78,7,50,72,18]"
"27462","2480","136","25","43","1","5","1","[8,49,79,23,32,6,89,70,25,36,96,7]"
"27463","2447","136","25","23","1","5","1","[64,18]"
"27464","2495","136","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76]"
"27465","2423","136","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77]"
"27466","2469","136","25","16","1","5","1","[72,74,29,92]"
"27467","2468","136","25","92","1","5","1","[99,13,16,67,19,61,11,47,100,4,84,81,28,88,29,82]"
"27468","2452","136","25","27","1","5","1","[72,78,36]"
"27469","2481","136","25","38","1","5","1","[57,34,22,53,78,18]"
"27470","2455","136","25","11","1","5","1","[84,50,12,34,9,21]"
"27471","2484","136","25","77","1","5","1","[100,63,80,61,23,53,74,79,96,12,43,41,49,32]"
"27472","2445","136","25","66","1","5","1","[72,91,49,96,76]"
"27473","2425","136","25","64","1","5","1","[76,72,98,33,45,51,42,21,39,22,48,57,62,4,53,90,96,26,23]"
"27474","2409","136","25","24","1","5","1","[49,72]"
"27475","2407","136","25","63","1","5","1","[72,43,67,76,27,80,21,19,7,99,79]"
"27476","2462","137","25","10","1","5","1","[72,80,50,6,9,49]"
"27477","2482","137","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22,1,50]"
"27478","2485","137","25","41","1","5","1","[74,66,50,39,73,72,100]"
"27479","2465","137","25","60","1","5","1","[31,84,63,47,76]"
"27480","2461","137","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,54,100,58,79,55,23,97,34,70,64,69,24,57,83,39,49,96,32,44,45]"
"27481","2446","137","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3,81]"
"27482","2476","137","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,33,71,66,11,10,82,4,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69]"
"27483","2496","137","25","57","1","5","1","[100,85,99,21,62,48]"
"27484","2406","137","25","80","1","5","1","[72,45,48]"
"27485","2428","137","25","48","1","5","1","[8,17,80,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44]"
"27486","2436","137","25","91","1","5","1","[71,36,63,66,58,37,28,80,3,53,6,57,78,32,97,73,44,43,88,61,89,67,26,72]"
"27487","2498","137","25","34","1","5","1","[17,79,8,80,77,78,95,40,53,32]"
"27488","2434","137","25","32","1","5","1","[37,56,34,62,64,33,26,70,49,75,98,35,76]"
"27489","2480","137","25","43","1","5","1","[8,49,79,23,32,6,89,70,25,36,96]"
"27490","2423","137","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65]"
"27491","2438","137","25","85","1","5","1","[53,97,48,99,42]"
"27492","2433","137","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,98,65,5,2,91,71,35,29,3,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18,72]"
"27493","2439","137","25","96","1","5","1","[71,36,89,25,9,47,58,50,100,37,79,66,75,72,41,49,3,5,83,93,57,2,26,69,14,77,65,70,95,18,54,1,80,63,43,4,62,64,52,42,35,53,7,48,20,31]"
"27494","2499","137","25","50","1","5","1","[100,19,54,39,22,80,77,79,1,70]"
"27495","2441","137","25","87","1","5","1","[63,24,90,79,98,81,47,58,66,49,18,39,46,78,94,31,92,84,12,53,93,38,34,50,100,4,11,41,76,5,35,77,40]"
"27496","2401","138","25","33","1","5","1","[59,15,48,37,69,24,9]"
"27497","2463","138","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17,36]"
"27498","2449","138","25","65","1","5","1","[76]"
"27499","2417","138","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30,58]"
"27500","2427","138","25","35","1","5","1","[49,100,77,76,19,60,53,39,44,72,69,30,2,68,14,65,85,12,87,96,48,18]"
"27501","2403","138","25","12","1","5","1","[8,42,77,76,50,7,63,46,59,9,81]"
"27502","2410","138","25","55","1","5","1","[79,100,5,46,62,59,97,57]"
"27503","2491","138","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,41,77,31,87,91,94,42,7,93,53,83,23,8]"
"27504","2434","138","25","32","1","5","1","[37,56,34,62,64,33,26,70,75,98,35,76]"
"27505","2495","138","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76,48]"
"27506","2452","138","25","27","1","5","1","[72,78,36,89]"
"27507","2423","138","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68]"
"27508","2441","138","25","87","1","5","1","[63,24,90,79,98,81,47,58,66,49,18,39,46,78,94,31,92,84,12,53,93,38,34,50,100,4,11,41,76,5,35,77,40,3]"
"27509","2445","139","25","66","1","5","1","[72,49,96,76]"
"27510","2486","139","25","1","1","5","1","[72,37,25,51,32,17,98,84,27,70,62,74,3,66,8,77,6,100,92,80,95,22,90,59,34,83,55,73,96,50,65,18,41]"
"27511","2476","139","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,66,11,10,82,4,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69]"
"27512","2436","139","25","91","1","5","1","[71,36,63,66,58,37,28,80,3,53,6,57,78,32,97,73,44,43,88,61,89,67,72]"
"27513","2458","139","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21,79]"
"27514","2478","139","25","90","1","5","1","[20,50,78]"
"27515","2482","139","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22,1,50,47]"
"27516","2469","139","25","16","1","5","1","[72,74,29]"
"27517","2437","139","25","54","1","5","1","[100,96,76,72]"
"27518","2499","139","25","50","1","5","1","[100,54,39,22,80,77,79,1,70]"
"27519","2428","139","25","48","1","5","1","[8,17,80,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44,45]"
"27520","2438","139","25","85","1","5","1","[53,97,48,99]"
"27521","2461","139","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,54,100,58,79,55,23,97,70,64,69,24,57,83,39,49,96,32,44,45]"
"27522","2401","139","25","33","1","5","1","[59,15,48,37,69,24]"
"27523","2402","139","25","40","1","5","1","[86,57,53,79]"
"27524","2417","139","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30]"
"27525","2497","139","25","73","1","5","1","[15,32,85,42,46,80,51,59,36,74,79,77,57,82,45,41,1,6,2,95,100,89]"
"27526","2433","139","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,65,5,2,91,71,35,29,3,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18,72]"
"27527","2431","139","25","13","1","5","1","[18,99,22]"
"27528","2468","139","25","92","1","5","1","[99,13,16,67,19,61,11,47,100,4,84,81,28,88,29,82,87]"
"27529","2411","139","25","56","1","5","1","[53,85,80,51,59,84,12,89,48,22,42,32]"
"27530","2492","139","25","61","1","5","1","[9,18]"
"27531","2408","139","25","46","1","5","1","[94,17,37,18,44,55]"
"27532","2453","139","25","22","1","5","1","[79,80,8,17,32,1,50]"
"27533","2442","140","25","58","1","5","1","[76,100,37,47,50,11,53,6,85,19,82,2,77,79,36,89,30,67,61,86]"
"27534","2459","140","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47,15]"
"27535","2419","140","25","95","1","5","1","[72,37,42,56,89,100,43,94,13,29]"
"27536","2487","140","25","7","1","5","1","[43,72]"
"27537","2423","140","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,9,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4]"
"27538","2458","140","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21,79,71]"
"27539","2405","140","25","88","1","5","1","[15,22,9,100,44]"
"27540","2484","140","25","77","1","5","1","[100,63,80,61,23,53,74,79,12,43,41,49,32]"
"27541","2499","140","25","50","1","5","1","[100,39,22,80,77,79,1,70]"
"27542","2471","140","25","18","1","5","1","[72,76,84,15,98,26,37,24,31,48,47,85,83,66,46,87,1,49,96,39,52,94,53,69,56,59,45,23,42,38,35,92,28,99,13,61,67,88,89,97,40,8]"
"27543","2474","140","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29,13]"
"27544","2491","140","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,41,77,31,87,91,94,42,7,93,53,83,23,8,99]"
"27545","2477","140","25","51","1","5","1","[8,1,37,48,100,59,80,64,79,62,32,6,56,54,33,22,20,97,45]"
"27546","2434","140","25","32","1","5","1","[37,56,34,62,64,33,70,75,98,35,76]"
"27547","2424","140","25","14","1","5","1","[8,38,32,1,4,98,76,50,91,74,41,96,67,61,19,47,82,9,49,89,36,54,71,72,35]"
"27548","2446","140","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3,81,73]"
"27549","2420","140","25","29","1","5","1","[86,83,92,80,100,95,27,22,16,5,43,81,94,84,7,60,8,69]"
"27550","2476","141","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,66,11,10,82,4,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69,31]"
"27551","2443","141","25","42","1","5","1","[79,8,49,80,17,32,48,77,21,64,73,93,12,85,22,57,18]"
"27552","2466","141","25","98","1","5","1","[72,69,64,28,32]"
"27553","2440","141","25","71","1","5","1","[72]"
"27554","2425","141","25","64","1","5","1","[72,98,33,45,51,42,21,39,22,48,57,62,4,53,90,96,26,23]"
"27555","2469","141","25","16","1","5","1","[72,74]"
"27556","2428","141","25","48","1","5","1","[8,17,80,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44]"
"27557","2424","141","25","14","1","5","1","[8,38,32,1,4,98,76,50,91,74,41,96,67,61,47,82,9,49,89,36,54,71,72,35]"
"27558","2411","141","25","56","1","5","1","[53,85,80,51,59,84,12,89,48,22,42,32,49]"
"27559","2433","141","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,65,5,2,91,71,35,29,3,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18,72,98]"
"27560","2448","141","25","99","1","5","1","[71,8,6,78,48,13,16,32,28]"
"27561","2438","141","25","85","1","5","1","[53,97,48,99,42]"
"27562","2497","141","25","73","1","5","1","[15,32,85,42,46,80,51,59,36,74,79,77,57,82,45,41,1,6,2,95,100,89,88]"
"27563","2429","141","25","93","1","5","1","[90,96,48,34,32,30]"
"27564","2458","141","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21,79,71,82]"
"27565","2495","141","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76,48,87]"
"27566","2444","141","25","30","1","5","1","[15,17,80,75,91,46,37,8,44,93]"
"27567","2427","141","25","35","1","5","1","[49,100,77,76,19,60,53,39,44,72,69,30,2,68,14,65,85,12,87,96,48,18,32]"
"27568","2417","141","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30,6]"
"27569","2423","141","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4]"
"27570","2408","142","25","46","1","5","1","[94,17,37,18,44]"
"27571","2403","142","25","12","1","5","1","[8,42,77,76,50,7,63,46,59,81]"
"27572","2474","142","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29]"
"27573","2418","142","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65,14]"
"27574","2491","142","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,77,31,87,91,94,42,7,93,53,83,23,8,99]"
"27575","2468","142","25","92","1","5","1","[99,13,16,67,19,61,11,47,100,84,81,28,88,29,82,87]"
"27576","2447","142","25","23","1","5","1","[64,18,39]"
"27577","2476","142","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,66,11,10,82,4,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69]"
"27578","2463","142","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17,36,86]"
"27579","2459","142","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47]"
"27580","2404","142","25","25","1","5","1","[98,84,66,21,92,73,43,100,72,74]"
"27581","2427","142","25","35","1","5","1","[49,100,77,76,19,60,53,39,44,72,69,30,2,68,14,65,85,12,87,96,48,18]"
"27582","2484","142","25","77","1","5","1","[100,63,80,61,23,53,74,79,43,41,49,32]"
"27583","2486","142","25","1","1","5","1","[72,37,25,51,32,17,98,84,27,70,62,74,3,66,8,77,6,100,92,80,95,22,90,59,34,83,55,73,96,50,65,18,41,60]"
"27584","2441","142","25","87","1","5","1","[63,24,90,79,98,81,47,58,66,49,18,39,46,78,94,31,92,84,12,53,93,38,34,50,100,4,11,41,76,5,35,77,40,3,8]"
"27585","2432","142","25","31","1","5","1","[90,72]"
"27586","2458","143","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21,79,71,82,11]"
"27587","2492","143","25","61","1","5","1","[18]"
"27588","2446","143","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3,81]"
"27589","2483","143","25","52","1","5","1","[76,78,7,50,18]"
"27590","2433","143","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,65,5,2,91,71,35,29,3,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18,72,98,26]"
"27591","2429","143","25","93","1","5","1","[90,96,48,34,32,30,76]"
"27592","2453","143","25","22","1","5","1","[79,80,8,17,32,1]"
"27593","2442","143","25","58","1","5","1","[76,100,37,47,50,11,53,6,85,19,82,2,77,79,36,89,30,67,61]"
"27594","2495","143","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,76,48]"
"27595","2428","143","25","48","1","5","1","[8,17,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44]"
"27596","2412","143","25","26","1","5","1","[49,5,37,18,75,76,100,62,1,83,79,41,46,74,36,96,92,21,33,91,24,69,80,53,72,27,64,32,86,98,39]"
"27597","2473","143","25","20","1","5","1","[72,5,90]"
