"id","id_subj","time","session","id_grp","grp","round","period","links"
"22950","677","92","7","46","1","5","1","[55,14,94,22,85,82,87,96,33,66,10,41,48,74,72]"
"22951","630","92","7","49","1","5","1","[42,3,31,26,9,38,15,67,16]"
"22952","627","92","7","48","1","5","1","[79,50,84,63,61,80]"
"22953","690","92","7","97","1","5","1","[75,88]"
"22954","652","92","7","64","1","5","1","[4,66,84,57,88,51,91,14,19,99]"
"22955","628","92","7","19","1","5","1","[14,76,66,46,51,64]"
"22956","631","92","7","60","1","5","1","[31,98,32,16,52]"
"22957","649","92","7","39","1","5","1","[12]"
"22958","634","92","7","17","1","5","1","[88,31,55,67,78,50,89]"
"22959","617","92","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68]"
"22960","601","92","7","4","1","5","1","[62,23,42,66,88,64,86]"
"22961","668","92","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,53,66,69,83,24,38,30,7,6,21]"
"22962","680","92","7","11","1","5","1","[98,15,82,93,80,86,7,64,81]"
"22963","615","93","7","26","1","5","1","[1,96,99,73,77]"
"22964","692","93","7","13","1","5","1","[76,16,98,90,100,77,10,93]"
"22965","664","93","7","15","1","5","1","[96,87,3,78,94,31,51]"
"22966","697","93","7","59","1","5","1","[72,45,6,91,75,71]"
"22967","646","93","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,58,96,47,67,50,20,56,34,5,93,12]"
"22968","647","93","7","87","1","5","1","[74,83,3,82,15,36,46,91,5]"
"22969","619","93","7","29","1","5","1","[37,6,43,32,88,46,50,13,40,100]"
"22970","674","93","7","45","1","5","1","[100,1,59,58,83,68]"
"22971","610","93","7","53","1","5","1","[55,1,44]"
"22972","609","93","7","57","1","5","1","[26,80,68,70]"
"22973","662","93","7","73","1","5","1","[84,80,63,32,22,15,81,62,74,68,36,51,45,65]"
"22974","675","93","7","20","1","5","1","[10,32,37,8,44,66,54,30]"
"22975","601","93","7","4","1","5","1","[62,23,42,66,88,86]"
"22976","643","93","7","30","1","5","1","[100,77,86,88,24,55]"
"22977","690","93","7","97","1","5","1","[75,88,42]"
"22978","660","94","7","18","1","5","1","[76,90,4,2,84]"
"22979","682","94","7","96","1","5","1","[24,46,98,15,26,1,38,64]"
"22980","640","94","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89,38]"
"22981","696","94","7","83","1","5","1","[36,69,100,25,42,45,27]"
"22982","617","94","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57]"
"22983","636","94","7","95","1","5","1","[57,76,62,60,81,65]"
"22984","678","94","7","78","1","5","1","[80,17,64,88,15,100,5]"
"22985","650","94","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,58]"
"22986","626","94","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48]"
"22987","662","94","7","73","1","5","1","[84,80,63,32,22,15,81,62,74,68,36,51,45,65,10]"
"22988","624","94","7","70","1","5","1","[24,72,60,76,21,79,52,57,45,71,91]"
"22989","668","94","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,53,66,69,83,24,38,30,6,21]"
"22990","649","94","7","39","1","5","1","[12,93]"
"22991","646","95","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,58,96,47,67,50,20,56,34,5,93,12,39]"
"22992","638","95","7","62","1","5","1","[50,23,88,15,74,90,58,55,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51]"
"22993","679","95","7","58","1","5","1","[45,62,52,41,80,65]"
"22994","618","95","7","25","1","5","1","[8,1,69,72,59,88]"
"22995","659","95","7","37","1","5","1","[84,79]"
"22996","651","95","7","2","1","5","1","[1,100,85,41,75,18,23,48,63,16,34,24,93]"
"22997","658","95","7","72","1","5","1","[76,71,36,16]"
"22998","654","95","7","41","1","5","1","[84,76,37,26,21,58,100]"
"22999","696","95","7","83","1","5","1","[36,69,100,25,42,45,27,99]"
"23000","664","95","7","15","1","5","1","[96,87,3,78,94,31,51,72]"
"23001","691","95","7","33","1","5","1","[46,62]"
"23002","668","95","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,24,38,30,6,21]"
"23003","634","95","7","17","1","5","1","[88,31,55,67,78,50]"
"23004","643","96","7","30","1","5","1","[100,77,86,88,24,55,62]"
"23005","609","96","7","57","1","5","1","[26,80,68]"
"23006","605","96","7","7","1","5","1","[9,55,36,45,32,89,11,65,84,2,100,62,95]"
"23007","661","96","7","54","1","5","1","[20,62,81]"
"23008","628","96","7","19","1","5","1","[14,76,66,46,64]"
"23009","606","96","7","50","1","5","1","[100,48,61,2,42,32,29]"
"23010","676","96","7","9","1","5","1","[18,8,38,3,1,14,51,99]"
"23011","662","96","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10]"
"23012","647","96","7","87","1","5","1","[74,83,3,82,15,36,46,91,5,22]"
"23013","665","96","7","81","1","5","1","[10,12,25,36,19,97,66,45,54,40,90,23,29]"
"23014","637","96","7","23","1","5","1","[62,28,2,58,34]"
"23015","618","96","7","25","1","5","1","[8,1,69,72,59]"
"23016","638","96","7","62","1","5","1","[50,23,88,15,74,90,58,55,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72]"
"23017","617","97","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4]"
"23018","697","97","7","59","1","5","1","[72,6,91,75,71]"
"23019","652","97","7","64","1","5","1","[4,66,84,57,88,51,91,14,99]"
"23020","700","97","7","44","1","5","1","[20,60,53]"
"23021","650","97","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,58,45]"
"23022","692","97","7","13","1","5","1","[76,16,98,90,100,77,10,93,40]"
"23023","664","97","7","15","1","5","1","[96,87,3,78,94,31,51,72,76]"
"23024","601","97","7","4","1","5","1","[62,23,42,66,88,86,18]"
"23025","658","97","7","72","1","5","1","[76,71,36]"
"23026","696","97","7","83","1","5","1","[36,69,100,25,42,45,27,99,55]"
"23027","662","97","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62]"
"23028","654","97","7","41","1","5","1","[84,76,37,26,21,100]"
"23029","660","97","7","18","1","5","1","[76,90,4,2]"
"23030","640","97","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89]"
"23031","689","97","7","38","1","5","1","[1,8,49,21,27,99,63,68]"
"23032","642","97","7","93","1","5","1","[13,76,12,62,90,65,73,2,39,33]"
"23033","655","98","7","68","1","5","1","[8,57,63,79,71,99,80,38,45]"
"23034","606","98","7","50","1","5","1","[100,48,61,2,42,32]"
"23035","638","98","7","62","1","5","1","[50,23,88,15,74,90,58,55,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,98]"
"23036","647","98","7","87","1","5","1","[74,83,3,82,15,36,91,5,22]"
"23037","623","98","7","47","1","5","1","[5,79,89,40]"
"23038","620","98","7","22","1","5","1","[46,31,1]"
"23039","643","98","7","30","1","5","1","[100,77,86,88,24,55,62,28]"
"23040","697","98","7","59","1","5","1","[72,6,91,75,71,45]"
"23041","664","98","7","15","1","5","1","[96,87,78,94,31,51,72,76]"
"23042","681","98","7","98","1","5","1","[74,60,20,54,11]"
"23043","625","98","7","42","1","5","1","[100,8,1,21,75,64,78,91,69,88,51,19,14]"
"23044","616","98","7","82","1","5","1","[11,43]"
"23045","609","98","7","57","1","5","1","[80,68]"
"23046","637","98","7","23","1","5","1","[62,28,2,58]"
"23047","698","98","7","90","1","5","1","[13,76,18,56]"
"23048","649","98","7","39","1","5","1","[12,93,89]"
"23049","687","98","7","16","1","5","1","[15,76,74,69,72,60,55,58,43,83,80,36,78,48,32,54,65]"
"23050","648","98","7","63","1","5","1","[57,80,84,74]"
"23051","627","99","7","48","1","5","1","[79,50,84,63,61,80,27]"
"23052","674","99","7","45","1","5","1","[100,1,59,58,68]"
"23053","641","99","7","1","1","5","1","[48,67,38]"
"23054","606","99","7","50","1","5","1","[100,48,61,2,42,32,29]"
"23055","681","99","7","98","1","5","1","[74,60,20,54]"
"23056","610","99","7","53","1","5","1","[55,1,44,28]"
"23057","638","99","7","62","1","5","1","[50,23,88,15,74,90,58,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,98]"
"23058","668","99","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,24,38,30,6,21,50]"
"23059","639","100","7","24","1","5","1","[55,37,72,84]"
"23060","685","100","7","65","1","5","1","[48,100,8,1,80,63,79,99,96,64,45,76,40,13,5,67,77,74,58,90,20,54,81]"
"23061","664","100","7","15","1","5","1","[96,87,78,94,31,72,76]"
"23062","601","100","7","4","1","5","1","[62,23,42,88,86,18]"
"23063","651","100","7","2","1","5","1","[1,100,85,41,75,18,48,63,16,34,24,93]"
"23064","643","100","7","30","1","5","1","[100,77,86,88,24,55,62,28,20]"
"23065","623","100","7","47","1","5","1","[5,79,89,40,8]"
"23066","695","100","7","79","1","5","1","[8,1,72,37,84,6,48]"
"23067","669","100","7","10","1","5","1","[46,85,73,62]"
"23068","644","100","7","34","1","5","1","[38,64,37,62,23,28,89,2,54]"
"23069","698","100","7","90","1","5","1","[76,18,56]"
"23070","617","100","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59]"
"23071","652","100","7","64","1","5","1","[4,66,84,57,88,91,14,99]"
"23072","649","101","7","39","1","5","1","[12,89]"
"23073","696","101","7","83","1","5","1","[36,69,100,25,42,45,27,99]"
"23074","661","101","7","54","1","5","1","[20,81]"
"23075","647","101","7","87","1","5","1","[74,83,3,82,15,36,91,5,22,72]"
"23076","655","101","7","68","1","5","1","[8,57,63,79,71,99,80,38,45,61]"
"23077","697","101","7","59","1","5","1","[72,6,91,75,71,45,25]"
"23078","651","101","7","2","1","5","1","[1,100,85,41,75,18,48,63,16,24,93]"
"23079","608","101","7","77","1","5","1","[55,18,100,26,65]"
"23080","615","101","7","26","1","5","1","[1,96,99,77]"
"23081","646","101","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,58,96,47,50,20,56,34,5,93,12,39]"
"23082","672","101","7","21","1","5","1","[100,1,61,71,67,91,79,16,93,80,63]"
"23083","607","101","7","94","1","5","1","[43,88,31,73,15]"
"23084","638","101","7","62","1","5","1","[50,23,88,15,74,90,58,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,98,26]"
"23085","605","101","7","7","1","5","1","[9,55,36,45,32,89,11,65,84,2,100,62,95,54]"
"23086","670","101","7","80","1","5","1","[100,76,58,1,57,63,42]"
"23087","617","101","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97]"
"23088","654","102","7","41","1","5","1","[84,76,37,26,21,100,2]"
"23089","648","102","7","63","1","5","1","[57,84,74]"
"23090","619","102","7","29","1","5","1","[37,6,43,32,88,46,13,40,100]"
"23091","655","102","7","68","1","5","1","[8,57,63,79,71,99,80,38,45]"
"23092","664","102","7","15","1","5","1","[96,87,78,94,31,72,76,66]"
"23093","668","102","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,38,30,6,21,50]"
"23094","623","102","7","47","1","5","1","[79,89,40,8]"
"23095","700","102","7","44","1","5","1","[20,60,53,69]"
"23096","696","102","7","83","1","5","1","[36,69,100,25,42,45,27,99,55]"
"23097","642","102","7","93","1","5","1","[13,76,12,62,90,65,73,2,39,33,95]"
"23098","601","102","7","4","1","5","1","[62,23,42,88,86,18,28]"
"23099","649","102","7","39","1","5","1","[89]"
"23100","657","102","7","99","1","5","1","[72,21,27,84,83,38,2,65,26,62]"
"23101","647","102","7","87","1","5","1","[74,83,3,82,15,36,91,5,22,72,46]"
"23102","652","102","7","64","1","5","1","[4,66,84,57,88,91,14,99,42]"
"23103","673","103","7","3","1","5","1","[1,71,100,79,6,9,88]"
"23104","671","103","7","14","1","5","1","[88,24,36,31,19,16,78,91,9,15,42,51]"
"23105","640","103","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89,42]"
"23106","654","103","7","41","1","5","1","[84,76,37,26,21,2]"
"23107","659","103","7","37","1","5","1","[79]"
"23108","675","103","7","20","1","5","1","[10,32,37,8,44,66,30]"
"23109","662","103","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99]"
"23110","674","103","7","45","1","5","1","[100,1,59,68]"
"23111","612","103","7","56","1","5","1","[8,80,1,37,62,58,74,60,90,65,26,18,44]"
"23112","693","103","7","85","1","5","1","[8,48,1,42,15,46,65,93,95,80,4,79,2]"
"23113","636","103","7","95","1","5","1","[57,76,60,81,65]"
"23114","681","103","7","98","1","5","1","[74,60,20,54,63]"
"23115","687","103","7","16","1","5","1","[15,76,74,69,72,60,55,58,43,83,80,36,78,48,32,54,65,52]"
"23116","624","103","7","70","1","5","1","[24,72,60,76,21,79,52,57,45,71,91,63]"
"23117","650","104","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,58,45,67]"
"23118","638","104","7","62","1","5","1","[50,23,88,15,74,90,58,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26]"
"23119","649","104","7","39","1","5","1","[89,12]"
"23120","700","104","7","44","1","5","1","[20,60,53]"
"23121","668","104","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,38,6,21,50]"
"23122","609","104","7","57","1","5","1","[80,68,95]"
"23123","664","104","7","15","1","5","1","[96,87,78,94,31,72,76]"
"23124","617","104","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88]"
"23125","669","104","7","10","1","5","1","[46,85,62]"
"23126","692","104","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61]"
"23127","646","104","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,93,12,39]"
"23128","630","105","7","49","1","5","1","[42,3,31,26,9,38,15,67,16,88]"
"23129","693","105","7","85","1","5","1","[8,48,1,42,46,65,93,95,80,4,79,2]"
"23130","645","105","7","61","1","5","1","[21,68,50]"
"23131","662","105","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17]"
"23132","673","105","7","3","1","5","1","[1,71,100,79,6,9]"
"23133","611","105","7","31","1","5","1","[12,94,49,99,72,22,1,15,88]"
"23134","671","105","7","14","1","5","1","[88,24,36,31,19,16,78,91,9,15,42]"
"23135","638","105","7","62","1","5","1","[50,23,88,15,90,58,36,85,20,56,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26]"
"23136","649","105","7","39","1","5","1","[12]"
"23137","642","105","7","93","1","5","1","[13,76,12,62,90,65,73,2,39,33,95,56]"
"23138","659","105","7","37","1","5","1","[79,6]"
"23139","664","105","7","15","1","5","1","[96,87,78,94,31,72,76,9]"
"23140","624","105","7","70","1","5","1","[24,72,60,76,21,79,52,57,45,71,91,63,51]"
"23141","685","105","7","65","1","5","1","[48,100,8,1,80,63,79,96,64,45,76,40,13,5,67,77,74,58,90,20,54,81]"
"23142","608","105","7","77","1","5","1","[55,18,100,65]"
"23143","696","106","7","83","1","5","1","[36,69,100,25,42,27,99,55]"
"23144","602","106","7","100","1","5","1","[77,30,15,37,98,47,91,29,79,46,97,41,64]"
"23145","647","106","7","87","1","5","1","[74,83,82,15,36,91,5,22,72,46]"
"23146","676","106","7","9","1","5","1","[18,8,38,3,1,14,51,99,49]"
"23147","623","106","7","47","1","5","1","[79,40,8]"
"23148","682","106","7","96","1","5","1","[24,46,98,15,26,1,38,64,100]"
"23149","601","106","7","4","1","5","1","[62,23,42,88,18,28]"
"23150","700","106","7","44","1","5","1","[20,53]"
"23151","646","106","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,93,12,39,26]"
"23152","692","106","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61,65]"
"23153","636","106","7","95","1","5","1","[57,76,60,81,65,93]"
"23154","666","106","7","36","1","5","1","[80,37,55,62,72]"
"23155","671","106","7","14","1","5","1","[88,24,36,31,19,16,78,91,15,42]"
"23156","626","106","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48,75]"
"23157","649","106","7","39","1","5","1","[12,89]"
"23158","693","106","7","85","1","5","1","[8,48,1,42,46,65,93,95,4,79,2]"
"23159","660","106","7","18","1","5","1","[76,4,2]"
"23160","691","106","7","33","1","5","1","[46,62,93]"
"23161","662","107","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49]"
"23162","620","107","7","22","1","5","1","[46,31,1,87]"
"23163","687","107","7","16","1","5","1","[15,76,74,69,72,60,55,58,43,83,80,36,78,48,32,54,65,52,100]"
"23164","678","107","7","78","1","5","1","[80,17,64,88,15,100,5,39]"
"23165","658","107","7","72","1","5","1","[76,71,36,25]"
"23166","664","107","7","15","1","5","1","[96,87,78,94,31,72,76]"
"23167","633","107","7","51","1","5","1","[64,14,27,19,99,9,42]"
"23168","683","107","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,49,3,69,59,31,71]"
"23169","653","107","7","75","1","5","1","[52,6,78]"
"23170","663","107","7","12","1","5","1","[25,80,55,32,89,10,39,35,93,40,81,54]"
"23171","623","107","7","47","1","5","1","[79,40,8,5]"
"23172","700","107","7","44","1","5","1","[20,53,60]"
"23173","696","107","7","83","1","5","1","[36,69,100,25,27,99,55]"
"23174","631","107","7","60","1","5","1","[31,98,32,16,52,44]"
"23175","625","107","7","42","1","5","1","[100,8,1,21,75,64,91,69,88,51,19,14]"
"23176","690","108","7","97","1","5","1","[75,88,42,100]"
"23177","668","108","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,38,6,21,50,7]"
"23178","646","108","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,93,12,39,26,67]"
"23179","648","108","7","63","1","5","1","[57,84,74,48]"
"23180","653","108","7","75","1","5","1","[52,6,78,97]"
"23181","649","108","7","39","1","5","1","[89]"
"23182","692","108","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61]"
"23183","654","108","7","41","1","5","1","[84,76,37,26,21,2,100]"
"23184","620","108","7","22","1","5","1","[46,31,1]"
"23185","627","108","7","48","1","5","1","[79,50,84,63,61,80,27,1]"
"23186","640","108","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89]"
"23187","662","108","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49,72]"
"23188","658","108","7","72","1","5","1","[76,71,36]"
"23189","634","108","7","17","1","5","1","[88,31,55,67,78,50,73]"
"23190","664","108","7","15","1","5","1","[96,87,78,94,31,72,76,19]"
"23191","626","109","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48,75,1]"
"23192","669","109","7","10","1","5","1","[46,85,62,73]"
"23193","683","109","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,49,3,69,59,31,71,94]"
"23194","635","109","7","71","1","5","1","[59,72,61,88,70]"
"23195","612","109","7","56","1","5","1","[8,80,1,37,62,58,74,60,90,65,26,18,44,93]"
"23196","611","109","7","31","1","5","1","[12,94,49,99,72,22,1,15]"
"23197","649","109","7","39","1","5","1","[89,12]"
"23198","686","110","7","67","1","5","1","[1,5,21,65,41,90]"
"23199","602","110","7","100","1","5","1","[77,30,15,37,98,47,91,29,79,46,97,41,64,61]"
"23200","662","110","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49,72,31]"
"23201","639","110","7","24","1","5","1","[55,37,72,84,74]"
"23202","693","110","7","85","1","5","1","[8,48,1,46,65,93,95,4,79,2]"
"23203","668","110","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,38,6,21,50,7,37]"
"23204","683","110","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,49,3,69,59,31,71]"
"23205","690","110","7","97","1","5","1","[75,88,42,100,66]"
"23206","628","110","7","19","1","5","1","[14,76,66,46,64,51]"
"23207","617","110","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90]"
"23208","606","110","7","50","1","5","1","[100,48,61,2,42,32,29,16]"
"23209","620","110","7","22","1","5","1","[46,31,1,73]"
"23210","637","111","7","23","1","5","1","[62,28,2,58,81]"
"23211","687","111","7","16","1","5","1","[15,76,74,69,72,60,55,58,43,83,80,36,78,48,32,54,65,52,100,7]"
"23212","648","111","7","63","1","5","1","[57,84,74,48,21]"
"23213","647","111","7","87","1","5","1","[83,82,15,36,91,5,22,72,46]"
"23214","697","111","7","59","1","5","1","[72,6,91,75,71,45]"
"23215","691","111","7","33","1","5","1","[46,62]"
"23216","683","111","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,49,3,69,59,71]"
"23217","662","111","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49,72,31,26]"
"23218","622","111","7","74","1","5","1","[24,90,60,55,98]"
"23219","636","111","7","95","1","5","1","[57,76,60,81,93]"
"23220","684","111","7","6","1","5","1","[18,79,97,75,80,37,43,19,55]"
"23221","668","111","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,38,21,50,7,37]"
"23222","677","111","7","46","1","5","1","[55,14,94,22,85,82,87,96,33,66,41,48,74,72]"
"23223","675","112","7","20","1","5","1","[10,32,37,8,44,66]"
"23224","624","112","7","70","1","5","1","[24,72,60,76,21,79,52,57,45,71,91,63,51,75]"
"23225","601","112","7","4","1","5","1","[62,23,42,88,18,28,66]"
"23226","607","112","7","94","1","5","1","[43,88,31,73,15,46]"
"23227","646","112","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67]"
"23228","654","112","7","41","1","5","1","[84,76,37,26,21,2,100,58]"
"23229","650","112","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,58,45,67,38]"
"23230","671","112","7","14","1","5","1","[88,24,36,31,19,16,78,91,15]"
"23231","637","112","7","23","1","5","1","[62,28,2,58]"
"23232","662","112","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49,72,31,26,94]"
"23233","683","112","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,3,69,59,71]"
"23234","626","112","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48,75,1,95]"
"23235","617","112","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90,12]"
"23236","640","112","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89,79]"
"23237","690","113","7","97","1","5","1","[88,42,100,66]"
"23238","678","113","7","78","1","5","1","[80,17,64,88,15,100,5,39,14]"
"23239","648","113","7","63","1","5","1","[57,84,74,48]"
"23240","606","113","7","50","1","5","1","[100,48,61,2,42,32,29,16,17]"
"23241","638","113","7","62","1","5","1","[50,23,88,15,90,58,36,85,20,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26]"
"23242","652","113","7","64","1","5","1","[4,66,84,57,88,14,99,42]"
"23243","643","113","7","30","1","5","1","[100,77,86,88,24,55,62,28,20,23]"
"23244","700","113","7","44","1","5","1","[20,53]"
"23245","698","113","7","90","1","5","1","[76,18,56,81]"
"23246","662","113","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49,72,31,26]"
"23247","668","113","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,83,38,21,50,7,37,24]"
"23248","685","113","7","65","1","5","1","[48,100,8,1,80,63,79,96,64,45,76,40,13,5,67,77,74,58,90,20,54,81,99]"
"23249","601","113","7","4","1","5","1","[62,23,42,88,28,66]"
"23250","696","113","7","83","1","5","1","[69,100,25,27,99,55]"
"23251","641","113","7","1","1","5","1","[48,67,38,65]"
"23252","654","114","7","41","1","5","1","[84,76,37,26,21,2,58]"
"23253","661","114","7","54","1","5","1","[20,81,12]"
"23254","660","114","7","18","1","5","1","[4,2]"
"23255","636","114","7","95","1","5","1","[57,76,60,81,93,62]"
"23256","617","114","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90]"
"23257","644","114","7","34","1","5","1","[38,64,37,62,23,28,89,2,54,93]"
"23258","608","114","7","77","1","5","1","[55,18,100,65,26]"
"23259","611","114","7","31","1","5","1","[12,94,49,99,72,22,1,15,16]"
"23260","659","114","7","37","1","5","1","[79,6,29]"
"23261","620","114","7","22","1","5","1","[46,31,1]"
"23262","693","114","7","85","1","5","1","[8,48,1,46,65,93,4,79,2]"
"23263","602","114","7","100","1","5","1","[77,30,15,37,98,47,91,29,79,46,97,41,64,61,4]"
"23264","651","114","7","2","1","5","1","[1,100,41,75,18,48,63,16,24,93]"
"23265","685","114","7","65","1","5","1","[48,100,8,1,80,63,79,96,64,45,76,40,13,5,67,77,74,58,90,20,54,81]"
"23266","638","115","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26]"
"23267","606","115","7","50","1","5","1","[100,48,61,2,42,32,29,16]"
"23268","664","115","7","15","1","5","1","[96,87,78,94,31,72,76,19,22]"
"23269","630","115","7","49","1","5","1","[42,3,31,26,9,38,15,67,16,88,73]"
"23270","603","115","7","86","1","5","1","[30]"
"23271","680","115","7","11","1","5","1","[98,15,82,93,80,86,7,64,81,91]"
"23272","618","115","7","25","1","5","1","[8,1,69,72,59,88]"
"23273","642","115","7","93","1","5","1","[13,76,12,62,90,65,73,2,39,33,95,56,89]"
"23274","623","115","7","47","1","5","1","[79,40,8,5,76]"
"23275","619","115","7","29","1","5","1","[37,6,43,32,88,46,13,40,100,81]"
"23276","693","115","7","85","1","5","1","[8,48,1,46,93,4,79,2]"
"23277","607","115","7","94","1","5","1","[43,88,31,73,15]"
"23278","662","115","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,62,99,17,49,72,31,26,2]"
"23279","650","115","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38]"
"23280","668","115","7","55","1","5","1","[17,80,74,47,25,15,45,40,64,26,43,32,66,69,38,21,50,7,37,24]"
"23281","622","116","7","74","1","5","1","[24,90,60,55,98,80]"
"23282","608","116","7","77","1","5","1","[55,18,100,26]"
"23283","625","116","7","42","1","5","1","[100,8,1,21,75,91,69,88,51,19,14]"
"23284","696","116","7","83","1","5","1","[69,25,27,99,55]"
"23285","655","116","7","68","1","5","1","[8,57,63,79,71,99,80,38,45,61]"
"23286","699","116","7","35","1","5","1","[1,21,38,8,100,49,80,61,26,75,64,89,98,46,48,65,93,10,12,54]"
"23287","664","116","7","15","1","5","1","[96,87,78,94,31,72,76,19]"
"23288","698","116","7","90","1","5","1","[76,56,81]"
"23289","662","116","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,99,17,49,72,31,26,2]"
