"id","id_subj","time","session","id_grp","grp","round","period","links"
"32425","2232","69","23","12","1","6","1","[1,8,38,18,49,100,47,59,82,2,86,4,63,79,77]"
"32426","2211","69","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70]"
"32427","2249","69","23","67","1","6","1","[90,74,64,16,34,62,65]"
"32428","2250","69","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84]"
"32429","2219","69","23","98","1","6","1","[57,63,36,71]"
"32430","2203","69","23","7","1","6","1","[26,55,49,9,1,71,97,20,77,57,52,66,73,67]"
"32431","2214","69","23","2","1","6","1","[79,40,48,98]"
"32432","2257","69","23","100","1","6","1","[75,71,36,63,24,97,90,65,79,93,37,38,8,23,66,12,94,42,33,46,26,34,16,84,29,89]"
"32433","2248","69","23","66","1","6","1","[37,26,13]"
"32434","2265","69","23","14","1","6","1","[79,8,49,12,28,30,63,31,44]"
"32435","2202","69","23","42","1","6","1","[79,76,58,17,35,72,97,74,63,64,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37]"
"32436","2259","70","23","17","1","6","1","[42,65,18,26,69,83,74,44,62]"
"32437","2215","70","23","40","1","6","1","[18,72,98,27,5,2,37,64,65,33]"
"32438","2273","70","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12]"
"32439","2256","70","23","51","1","6","1","[25,4,45,22,27,83,89,9,42,33,52,74,55,61]"
"32440","2246","70","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,4,90]"
"32441","2277","70","23","38","1","6","1","[100,65,42]"
"32442","2240","70","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48]"
"32443","2218","70","23","28","1","6","1","[79,90,65]"
"32444","2205","70","23","44","1","6","1","[42,79]"
"32445","2280","70","23","93","1","6","1","[79,46,24,63,75,15,31,44,65,77,39,92,89,96,9]"
"32446","2211","70","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3]"
"32447","2295","70","23","58","1","6","1","[84,76,64,36,30,53,9,85,96,91,71]"
"32448","2250","70","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22]"
"32449","2243","70","23","64","1","6","1","[76,72,15,36,42,29,30,58,40,47,67,13,4,65,41]"
"32450","2208","70","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16]"
"32451","2282","71","23","1","1","6","1","[37,16,29,23,45,24,9,27,17]"
"32452","2216","71","23","6","1","6","1","[47,83,85,1,3,22,7,54,97,82,9,96,49,86]"
"32453","2242","71","23","89","1","6","1","[37,63,100,38,87,1,98,13,43,59]"
"32454","2219","71","23","98","1","6","1","[57,63,36,71,75]"
"32455","2220","71","23","63","1","6","1","[87,65,42]"
"32456","2269","71","23","71","1","6","1","[1,63,31,72,14,23,42,65,94,24,93,28]"
"32457","2259","71","23","17","1","6","1","[42,65,18,26,83,74,44,62]"
"32458","2229","71","23","43","1","6","1","[80,76,72,24,74,94,56,97]"
"32459","2293","71","23","13","1","6","1","[64,76,8,49,12,38,1,37,57,43,34]"
"32460","2291","71","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58,74]"
"32461","2237","71","23","75","1","6","1","[94,76,93,77,100,86,98,4,65,70,41,62,89,8,66]"
"32462","2252","71","23","97","1","6","1","[9,35,15,65,23,56,100,18,42,14,37,4,77,73,94,13,7,11,6,59,43,29,45,78,41,19,34,90]"
"32463","2253","71","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,19,31,51,83,89,46,69,85,74,87,50]"
"32464","2273","71","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18]"
"32465","2211","71","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57]"
"32466","2207","71","23","21","1","6","1","[72,98,80,25,74,9,97,29]"
"32467","2218","71","23","28","1","6","1","[79,90]"
"32468","2203","71","23","7","1","6","1","[26,55,49,9,1,71,97,20,77,57,52,66,73,67,11]"
"32469","2281","71","23","22","1","6","1","[76,33,90,7,37]"
"32470","2249","71","23","67","1","6","1","[90,74,64,16,62,65]"
"32471","2246","72","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,4]"
"32472","2283","72","23","54","1","6","1","[35,34]"
"32473","2209","72","23","94","1","6","1","[25,36,100,97,26,44,77,73,70,14,91,6]"
"32474","2206","72","23","47","1","6","1","[42,37,65]"
"32475","2290","72","23","18","1","6","1","[71,27,91,21,57,62]"
"32476","2287","72","23","15","1","6","1","[49,34,9]"
"32477","2223","72","23","76","1","6","1","[57,74,46,24,72,5,65,90]"
"32478","2214","72","23","2","1","6","1","[79,40,48,98,12]"
"32479","2243","72","23","64","1","6","1","[76,72,15,36,42,29,30,58,47,67,13,4,65,41]"
"32480","2245","72","23","27","1","6","1","[8,17,49,91,21,59,34,51,16]"
"32481","2295","72","23","58","1","6","1","[84,76,64,36,30,53,9,85,96,91,71,4]"
"32482","2253","72","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,19,31,51,83,89,46,69,85,74,87,50,88]"
"32483","2202","72","23","42","1","6","1","[79,76,58,17,35,72,97,74,63,64,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37,83]"
"32484","2218","72","23","28","1","6","1","[79,90,65]"
"32485","2272","72","23","4","1","6","1","[70,46,76,79,97,58,77,72,65,64,90,33,51,75,62,95,45]"
"32486","2271","72","23","35","1","6","1","[72,19,31,25,97,41,61,42,95,48,9,1,15,49,96,68,71,54,36,39,65]"
"32487","2240","72","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91]"
"32488","2277","72","23","38","1","6","1","[100,65]"
"32489","2225","72","23","83","1","6","1","[42,17,37,65]"
"32490","2217","73","23","79","1","6","1","[98,31,93,94,65,30,42,4,25,28,2,86,14,20,12,44,77,78,100,45,81,89,73,43,13,24,9,49,96,50]"
"32491","2279","73","23","86","1","6","1","[63,79,3,6,78,91,49,15,73,14,81,46]"
"32492","2273","73","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36]"
"32493","2223","73","23","76","1","6","1","[57,74,24,72,5,65,90]"
"32494","2254","73","23","31","1","6","1","[79,37]"
"32495","2256","73","23","51","1","6","1","[25,4,45,22,27,83,89,9,42,33,74,55,61]"
"32496","2211","73","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21]"
"32497","2237","73","23","75","1","6","1","[94,76,93,77,100,86,98,4,65,70,41,62,89,8,66,92]"
"32498","2284","73","23","50","1","6","1","[36,80,30,61,33,21]"
"32499","2278","73","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51]"
"32500","2249","73","23","67","1","6","1","[90,74,64,16,62,65,7]"
"32501","2253","73","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,19,31,51,83,89,46,69,85,74,87,50,88,52]"
"32502","2251","73","23","82","1","6","1","[71,1,100,48,78,99,8,66,6,92,9,3]"
"32503","2259","73","23","17","1","6","1","[42,65,18,83,74,44,62]"
"32504","2270","73","23","56","1","6","1","[88,40,9]"
"32505","2235","73","23","34","1","6","1","[100,49,8,38,1,85,59,47,71,24,61,82,63,13,25,9,60,36,27,15,98,67,52,54,83,7,97,65,29]"
"32506","2213","73","23","77","1","6","1","[71,75,57,79,36,93,98,4,97]"
"32507","2289","73","23","3","1","6","1","[85,80,83,29,6]"
"32508","2245","74","23","27","1","6","1","[8,17,49,91,21,59,34,51]"
"32509","2263","74","23","73","1","6","1","[71,91,59,66,9,49,28,97,78,86]"
"32510","2283","74","23","54","1","6","1","[35,34,6]"
"32511","2208","74","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83]"
"32512","2248","74","23","66","1","6","1","[37,13]"
"32513","2258","74","23","87","1","6","1","[90,25,15,71,43,24]"
"32514","2260","74","23","16","1","6","1","[47,20,67,100,42,13,27,90,74,22,1]"
"32515","2292","74","23","53","1","6","1","[76,72,98,36,41,17,95]"
"32516","2239","74","23","8","1","6","1","[100,85,49,99,43,37,47,96,94,20,44,92,48,95,83,18]"
"32517","2246","74","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,4,42]"
"32518","2256","74","23","51","1","6","1","[25,4,45,22,27,83,89,9,42,33,74,55,61,32]"
"32519","2214","74","23","2","1","6","1","[79,40,48,98]"
"32520","2205","74","23","44","1","6","1","[42,79,94]"
"32521","2242","74","23","89","1","6","1","[37,63,100,38,87,1,98,13,43,59,66]"
"32522","2262","74","23","68","1","6","1","[52,9]"
"32523","2229","74","23","43","1","6","1","[80,76,72,24,74,94,56,97,37]"
"32524","2255","74","23","99","1","6","1","[37,83,8,39,96,71,48,32,42]"
"32525","2209","74","23","94","1","6","1","[25,36,100,97,26,44,77,73,70,14,91,6,78]"
"32526","2253","74","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,19,31,51,83,89,46,69,85,74,87,50,88]"
"32527","2236","74","23","72","1","6","1","[24,63,76,15,57,4,98,1,60,48,96,32,36,19,52,51,83,9]"
"32528","2203","74","23","7","1","6","1","[26,55,49,9,1,71,97,20,77,57,52,66,73,67]"
"32529","2291","74","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58]"
"32530","2217","74","23","79","1","6","1","[98,31,93,94,65,30,42,4,25,28,2,86,14,20,12,44,77,78,100,45,81,89,73,43,13,24,9,49,96,50,21]"
"32531","2249","74","23","67","1","6","1","[90,74,64,16,62,65,7,34]"
"32532","2294","75","23","92","1","6","1","[98,8,65,71,82]"
"32533","2237","75","23","75","1","6","1","[94,76,93,77,100,86,98,4,65,70,41,62,89,8,66,92,39]"
"32534","2213","75","23","77","1","6","1","[71,75,57,79,36,93,98,4,97,91]"
"32535","2252","75","23","97","1","6","1","[9,35,15,65,23,56,100,18,42,14,37,4,77,73,94,13,7,11,6,59,43,29,45,78,41,19,34,90,21]"
"32536","2223","75","23","76","1","6","1","[57,74,24,72,5,65,90,30]"
"32537","2250","75","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43]"
"32538","2244","75","23","52","1","6","1","[48,24,1,22,32,96,89,92,19,83,51,45,49,9]"
"32539","2230","75","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70]"
"32540","2280","75","23","93","1","6","1","[79,46,24,63,75,15,31,44,65,77,39,92,89,96,9,33]"
"32541","2271","75","23","35","1","6","1","[72,19,31,25,97,41,61,42,95,48,9,1,15,49,96,68,71,54,36,39]"
"32542","2212","75","23","30","1","6","1","[76,24,79,70,57,87]"
"32543","2222","75","23","26","1","6","1","[100,49,8,21,17,11,46,95,1]"
"32544","2239","75","23","8","1","6","1","[100,85,49,43,37,47,96,94,20,44,92,48,95,83,18]"
"32545","2221","75","23","90","1","6","1","[75,42,67,98,66,9,65,69,100,33,94,28,20,22,25,4,37,16,45,47,2,97,26,19,87,73]"
"32546","2215","75","23","40","1","6","1","[18,72,98,27,5,2,64,65,33]"
"32547","2259","75","23","17","1","6","1","[42,18,83,74,44,62]"
"32548","2256","75","23","51","1","6","1","[25,4,45,22,27,83,89,9,42,33,74,55,61]"
"32549","2226","75","23","60","1","6","1","[34]"
"32550","2263","75","23","73","1","6","1","[71,91,59,66,9,49,28,97,78]"
"32551","2279","76","23","86","1","6","1","[63,3,6,78,91,49,15,73,14,81,46]"
"32552","2243","76","23","64","1","6","1","[76,72,15,36,42,29,30,47,67,13,4,65,41]"
"32553","2283","76","23","54","1","6","1","[35,6]"
"32554","2203","76","23","7","1","6","1","[26,49,9,1,71,97,20,77,57,52,66,73,67]"
"32555","2211","76","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85]"
"32556","2297","76","23","85","1","6","1","[15]"
"32557","2209","76","23","94","1","6","1","[25,36,100,97,26,44,77,73,70,14,91,6]"
"32558","2282","76","23","1","1","6","1","[37,16,29,23,45,24,9,17]"
"32559","2245","76","23","27","1","6","1","[8,17,49,91,21,59,34]"
"32560","2257","76","23","100","1","6","1","[75,71,36,63,24,97,90,65,79,93,37,38,8,23,66,12,94,42,33,46,26,34,16,84,29,89,82]"
"32561","2244","76","23","52","1","6","1","[48,24,1,22,32,96,89,92,19,83,51,45,49,9,68]"
"32562","2300","76","23","78","1","6","1","[79,42,97,73,86,14,82,55,94,96]"
"32563","2252","76","23","97","1","6","1","[9,35,65,23,56,100,18,42,14,37,4,77,73,94,13,7,11,6,59,43,29,45,78,41,19,34,90,21]"
"32564","2285","76","23","23","1","6","1","[100,97,65,46]"
"32565","2278","76","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51,50]"
"32566","2240","76","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28]"
"32567","2205","76","23","44","1","6","1","[42,79,94,17]"
"32568","2208","76","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65]"
"32569","2249","76","23","67","1","6","1","[90,64,16,62,65,7,34]"
"32570","2273","76","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21]"
"32571","2293","77","23","13","1","6","1","[64,76,8,49,12,38,1,37,57,43,34,66]"
"32572","2233","77","23","20","1","6","1","[79,10]"
"32573","2246","77","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,42]"
"32574","2219","77","23","98","1","6","1","[57,63,36,71,75,89]"
"32575","2225","77","23","83","1","6","1","[42,37,65]"
"32576","2270","77","23","56","1","6","1","[88,40,9,43]"
"32577","2238","77","23","59","1","6","1","[1,85,97,34,8,76,41]"
"32578","2242","77","23","89","1","6","1","[37,63,100,38,87,1,98,13,43,59,66,92]"
"32579","2295","77","23","58","1","6","1","[84,76,64,36,30,53,9,85,96,91,71]"
"32580","2211","77","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60]"
"32581","2221","77","23","90","1","6","1","[75,42,67,98,66,9,65,69,100,33,94,28,20,22,25,4,37,16,45,47,2,97,26,19,87,73,21]"
"32582","2230","77","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70,62]"
"32583","2250","77","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21]"
"32584","2214","77","23","2","1","6","1","[79,40,48,98,90]"
"32585","2252","77","23","97","1","6","1","[9,35,65,23,56,100,18,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,19,34,90,21]"
"32586","2207","77","23","21","1","6","1","[72,98,25,74,9,97,29]"
"32587","2277","77","23","38","1","6","1","[100,65,12]"
"32588","2243","78","23","64","1","6","1","[76,72,15,36,42,29,30,47,67,13,4,65,41,87]"
"32589","2208","78","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90]"
"32590","2209","78","23","94","1","6","1","[25,36,100,97,26,77,73,70,14,91,6]"
"32591","2211","78","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34]"
"32592","2300","78","23","78","1","6","1","[79,42,97,73,86,14,82,55,94,96,49]"
"32593","2253","78","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,31,51,83,89,46,69,85,74,87,50,88]"
"32594","2223","78","23","76","1","6","1","[57,74,24,72,5,65,90,30,53]"
"32595","2240","78","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28,83]"
"32596","2278","78","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51]"
"32597","2242","78","23","89","1","6","1","[37,63,100,38,87,1,98,13,43,59,66,92,75]"
"32598","2289","78","23","3","1","6","1","[85,83,29,6]"
"32599","2244","78","23","52","1","6","1","[48,24,1,22,32,96,89,92,83,51,45,49,9,68]"
"32600","2266","78","23","24","1","6","1","[37]"
"32601","2297","78","23","85","1","6","1","[15,55]"
"32602","2256","78","23","51","1","6","1","[25,4,45,22,27,83,89,9,42,33,74,55,61,72]"
"32603","2273","78","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50]"
"32604","2215","78","23","40","1","6","1","[18,72,98,27,5,64,65,33]"
"32605","2208","78","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35]"
"32606","2293","78","23","13","1","6","1","[64,76,8,49,12,38,1,37,57,43,34]"
"32607","2241","78","23","10","1","6","1","[32,21,97,20]"
"32608","2243","78","23","64","1","6","1","[76,72,15,36,42,30,47,67,13,4,65,41,87]"
"32609","2276","78","23","91","1","6","1","[77,65]"
"32610","2265","78","23","14","1","6","1","[79,8,49,12,28,30,63,31,44,71]"
"32611","2283","79","23","54","1","6","1","[6]"
"32612","2246","79","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,42,4]"
"32613","2249","79","23","67","1","6","1","[90,64,16,62,65,7,34,95]"
"32614","2236","79","23","72","1","6","1","[24,63,15,57,4,98,1,60,48,96,32,36,19,52,51,83,9]"
"32615","2252","79","23","97","1","6","1","[9,35,65,23,56,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,19,34,90,21]"
"32616","2228","79","23","5","1","6","1","[58,16,76,40,56,49,61,64,62,33]"
"32617","2219","79","23","98","1","6","1","[57,63,36,71,75]"
"32618","2263","79","23","73","1","6","1","[71,91,59,66,9,49,28,97,78,6]"
"32619","2282","79","23","1","1","6","1","[37,16,29,23,24,9,17]"
"32620","2206","79","23","47","1","6","1","[37,65]"
"32621","2277","79","23","38","1","6","1","[100,65]"
"32622","2209","79","23","94","1","6","1","[25,36,100,97,26,77,73,70,14,91,6,12]"
"32623","2242","79","23","89","1","6","1","[37,63,100,38,87,1,98,13,43,59,66,92]"
"32624","2250","79","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21,29]"
"32625","2273","79","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85]"
"32626","2208","80","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33]"
"32627","2202","80","23","42","1","6","1","[79,76,58,17,35,72,97,74,63,64,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37,83,70]"
"32628","2254","80","23","31","1","6","1","[79,37,65]"
"32629","2235","80","23","34","1","6","1","[100,49,8,38,1,85,59,47,71,24,61,82,63,13,25,9,60,36,27,15,98,67,52,54,83,7,97,65,29,79]"
"32630","2214","80","23","2","1","6","1","[79,40,48,98]"
"32631","2227","80","23","39","1","6","1","[25,93,35]"
"32632","2203","80","23","7","1","6","1","[26,49,9,1,71,20,77,57,52,66,73,67]"
"32633","2279","80","23","86","1","6","1","[63,3,6,78,91,49,15,73,14,81,46,75]"
"32634","2211","80","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23]"
"32635","2230","80","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70]"
"32636","2242","80","23","89","1","6","1","[37,100,38,87,1,98,13,43,59,66,92]"
"32637","2209","80","23","94","1","6","1","[25,36,100,97,26,77,73,70,14,91,6]"
"32638","2250","80","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21,29,76]"
"32639","2273","80","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34]"
"32640","2265","81","23","14","1","6","1","[8,49,12,28,30,63,31,44,71]"
"32641","2249","81","23","67","1","6","1","[90,64,16,62,7,34,95]"
"32642","2202","81","23","42","1","6","1","[79,76,58,17,35,72,97,74,63,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37,83,70]"
"32643","2246","81","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,42]"
"32644","2257","81","23","100","1","6","1","[75,71,36,63,24,97,90,65,79,93,37,38,8,23,66,12,94,33,46,26,34,16,84,29,89,82]"
"32645","2253","81","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,31,51,83,89,46,69,85,74,87,50,88,80]"
"32646","2300","81","23","78","1","6","1","[79,42,97,73,86,14,82,55,94,96,49,48]"
"32647","2252","81","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,19,34,90,21]"
"32648","2229","81","23","43","1","6","1","[80,76,72,24,74,94,97,37]"
"32649","2211","81","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92]"
"32650","2238","81","23","59","1","6","1","[1,85,97,34,8,76]"
"32651","2276","81","23","91","1","6","1","[65]"
"32652","2258","81","23","87","1","6","1","[90,25,15,71,43,24,65]"
"32653","2202","81","23","42","1","6","1","[79,76,58,17,35,72,97,74,63,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37,83,70,64]"
"32654","2282","81","23","1","1","6","1","[37,16,29,23,24,9,17,22]"
"32655","2235","81","23","34","1","6","1","[100,49,8,38,1,85,59,47,71,24,61,82,63,13,25,9,60,36,27,15,98,67,52,54,83,7,97,65,29,79,33]"
"32656","2269","81","23","71","1","6","1","[1,63,31,72,23,42,65,94,24,93,28]"
"32657","2208","82","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61]"
"32658","2250","82","23","74","1","6","1","[63,36,15,71,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32659","2278","82","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51,33]"
"32660","2230","82","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70,62]"
"32661","2223","82","23","76","1","6","1","[57,74,24,72,5,65,90,30,53,96]"
"32662","2240","82","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28,83,29]"
"32663","2263","82","23","73","1","6","1","[71,91,59,66,9,49,28,97,78,6,20]"
"32664","2243","82","23","64","1","6","1","[76,72,15,36,42,30,47,67,13,4,41,87]"
"32665","2213","82","23","77","1","6","1","[71,75,57,79,36,98,4,97,91]"
"32666","2294","82","23","92","1","6","1","[98,8,65,71]"
"32667","2257","82","23","100","1","6","1","[75,71,36,63,24,97,90,65,79,93,37,38,8,23,66,12,94,33,46,26,34,16,84,29,89,82,42]"
"32668","2231","82","23","9","1","6","1","[97]"
"32669","2290","82","23","18","1","6","1","[71,27,91,21,57,62,40]"
"32670","2208","82","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61,55]"
"32671","2237","82","23","75","1","6","1","[94,76,93,77,100,86,98,4,65,70,62,89,8,66,92,39]"
"32672","2203","82","23","7","1","6","1","[26,49,9,1,71,20,77,57,52,66,73,67,22]"
"32673","2223","82","23","76","1","6","1","[57,74,24,72,5,65,90,30,53,96,9]"
"32674","2222","83","23","26","1","6","1","[100,49,8,21,17,11,46,95,1,94]"
"32675","2293","83","23","13","1","6","1","[64,76,8,49,12,38,1,37,57,43,34,66]"
"32676","2258","83","23","87","1","6","1","[90,25,15,71,43,24]"
"32677","2273","83","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31]"
"32678","2261","83","23","48","1","6","1","[59,65]"
"32679","2236","83","23","72","1","6","1","[24,63,15,57,4,98,1,60,48,96,36,19,52,51,83,9]"
"32680","2218","83","23","28","1","6","1","[90,65]"
"32681","2272","83","23","4","1","6","1","[70,46,76,79,97,58,77,72,65,64,90,33,51,75,62,95,45,42]"
"32682","2253","83","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,31,51,83,89,46,69,85,74,87,50,88,80,3]"
"32683","2300","83","23","78","1","6","1","[79,42,97,73,86,14,82,55,94,96,49,48,68]"
"32684","2249","83","23","67","1","6","1","[64,16,62,7,34,95]"
"32685","2238","83","23","59","1","6","1","[1,85,97,8,76]"
"32686","2211","83","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62]"
"32687","2223","83","23","76","1","6","1","[57,74,24,72,5,65,90,30,53,96,9,49]"
"32688","2230","83","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70]"
"32689","2202","83","23","42","1","6","1","[79,58,17,35,72,97,74,63,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37,83,70,64]"
"32690","2278","84","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51]"
"32691","2269","84","23","71","1","6","1","[1,63,31,72,23,42,65,94,24,28]"
